variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z4_c,135,253.6885872125376,-15.927604566052537,13.037613010270709,0.9969849860729034
Z4_c,136,279.3457891325538,-16.713640810205113,14.155582623903596,0.9998324194159234
Z4_c,137,321.8726978393611,-17.940810958241578,15.653211532644434,0.9999999597770403
Z4_c,138,362.21875715029284,-19.032045532477397,16.863953882970968,0.9999999999904271
Z4_c,139,421.35132596736406,-20.526844033298545,18.49202903845126,1.0
Z4_c,140,427.41434678370643,-20.674001711901507,18.70290084916765,1.0
Z4_c,141,425.2064311820325,-20.620534211848938,18.75220773287855,1.0
Z4_c,142,430.7151891450459,-20.75367893037391,18.919203026210145,1.0
Z4_c,143,392.3971484433221,-19.809016846964468,17.977025969992596,1.0
Z4_c,144,445.2452357590673,-21.10083495407391,19.331753221547025,1.0
Z4_c,145,707.337688574974,-26.595820885525868,25.124604674922875,1.0
Z4_c,146,665.8501648230697,-25.804072640245565,24.370040355359496,1.0
Z4_c,147,633.1063680278545,-25.161605036798715,23.600272570860984,1.0
Z4_c,148,655.04729723451,-25.593891795397393,24.090183607615177,1.0
Z4_c,149,640.3380681161091,-25.304902057034504,23.710756056084097,1.0
Z4_c,150,696.5799845288052,-26.392801755948632,24.799553779220744,1.0
Z4_c,151,745.0329913229054,-27.295292475496677,25.601951960593123,1.0
Z4_c,152,803.9765827894631,-28.354480823839168,26.660362882922946,1.0
Z4_c,153,813.1718665307832,-28.516168510702542,26.796664568426277,1.0
Z4_c,154,812.2814159819098,-28.50055115224809,26.818031872827614,1.0
Z4_c,155,776.8759651591157,-27.872494778170033,26.185430632960678,1.0
Z4_c,156,752.4510328535677,-27.43084090678898,25.58272547809092,1.0
Z4_c,157,745.4077934714296,-27.302157304349222,25.42513209133744,1.0
Z4_c,158,743.410169635555,-27.265549135045035,25.383432526067644,1.0
Z4_c,159,746.7652610872289,-27.3270060761736,25.603857977728364,1.0
Z4_c,160,586.8676235791609,-24.22535084532649,22.533618832243423,1.0
Z4_c,161,514.2310435219304,-22.676662971476432,20.895089756720036,0.9999999999999992
Z4_c,162,490.28760474051234,-22.14243899710491,20.33202379276375,0.9999999999999808
Z4_c,163,472.0136972358971,-21.725876213306037,19.898930028507863,0.9999999999998872
Z4_c,164,458.87214123701085,-21.42130110980682,19.549301639984854,0.9999999999987735
Z4_c,165,451.3380390798454,-21.244717910102864,19.299083886225404,0.9999999999802752
Z4_c,166,442.7806683185258,-21.042354153433635,19.137571014338572,0.9999999999925777
Z4_c,167,406.069209858319,-20.151159020223105,18.18994692988716,0.9999999998255951
Z4_c,168,375.9438716989271,-19.389272077592988,17.391973733722992,0.9999999982757075
Z4_c,169,331.80704327092076,-18.215571450572742,16.14038693136434,0.9999999442372278
Z4_c,170,301.32616116817866,-17.35874883648527,15.311382061793067,0.999999864777493
Z4_c,171,271.66635173863096,-16.48230419991789,14.48603386649139,0.9999997584017841
Z4_c,172,234.91305748580888,-15.326873702285436,13.382391953360424,0.9999993346165633
Z4_c,173,201.7434195605868,-14.203641067014711,12.280702113139299,0.9999971872029131
Z4_c,174,171.70022542771926,-13.103443266093048,11.132914798060256,0.9999759383892513
Z4_c,175,144.28506859335127,-12.011871985388092,10.184199301945766,0.999977424870053
Z4_c,176,131.68337433171865,-11.475337656544955,9.740857114848184,0.9999831210275002
Z4_c,177,119.1236797101451,-10.91437949267594,9.290461666398846,0.9999899977238633
Z4_c,178,104.2893954740939,-10.212217950773177,8.598254279332322,0.9999710342758737
Z4_c,179,80.99768278987439,-8.99987126518343,7.306509213278859,0.9996389416122041
Z4_c,180,62.18890357531011,-7.885994139949009,6.146434401603957,0.9978500583629933
Z4_c,181,56.57429709904279,-7.521588735037485,5.870582277237388,0.9980835993015704
Z4_c,182,43.59018962542041,-6.6022866966998945,4.924875624962717,0.9936882980588929
Z4_c,183,36.17975894624335,-6.014961258914587,4.31230344351766,0.9847792966710445
Z4_c,184,32.62356301646926,-5.71170403789178,4.0443332310955125,0.9811847414272035
Z4_c,185,31.6177170097741,-5.622963365501691,3.9953218999912683,0.9814569873594052
Z4_c,186,25.719583411933023,-5.071447861501982,3.387555875683553,0.9590503773019545
Z4_c,187,21.07452422761154,-4.590699753590028,2.88140005922586,0.9317578278140224
Z4_c,188,17.66942257537395,-4.203501228187515,2.4992635115184774,0.9059246354923454
Z4_c,189,15.014317716338551,-3.8748313145656486,2.159528613120504,0.8701333356839077
Z4_c,190,11.222616104629179,-3.350017329004311,1.6947209828822616,0.8091295795684871
Z4_c,191,13.730604466737754,-3.7054830274523933,2.0335621143619678,0.8558888317982769
Z4_c,192,7.1218887670306055,-2.6686867120421995,1.0676909513951676,0.6664490216382258
Z4_c,193,6.724318982658242,-2.5931291874216837,1.0517660410824026,0.6563238333593525
Z4_c,194,5.8718973762087865,-2.4231998217664152,0.9324511280566182,0.6130163444748914
Z4_c,195,4.386225210381187,-2.0943316858561793,0.6979661511814298,0.522462013761254
Z4_c,196,4.137530630767532,-2.0340920900410415,0.6869997602478153,0.5016480068328518
Z4_c,197,3.900120450851402,-1.9748722619074384,0.6276318775558816,0.474439882146922
Z4_c,198,2.9914188809225086,-1.729571877928902,0.49121177867267807,0.41798122165089785
Z4_c,199,2.3899451880133564,-1.5459447558090025,0.41254778405012027,0.376907308407441
Z4_c,200,2.3615843269591323,-1.5367447175634386,0.4105893316019503,0.3773443543283496
Z4_c,201,6.904516609910445,-2.627644688672813,1.1481184127237252,0.6363791632701785
Z4_c,202,10.925894660291062,-3.305434110716936,1.7564876182209184,0.7580051224644646
Z4_c,203,13.667269437656019,-3.6969270262822365,2.0767679967854504,0.7987334061882397
Z4_c,204,10.609161969329062,-3.2571708535674118,1.597092284630985,0.7275026749854648
Z4_c,205,10.025196065157816,-3.166259001591281,1.5211575572120184,0.711827182049941
Z4_c,206,9.164514193641098,-3.0272948640066595,1.3858628466909608,0.6778154197787
Z4_c,207,9.74268313810731,-3.121327143717446,1.434785916597826,0.6708090287733365
Z4_c,208,8.865293189703303,-2.977464221397682,1.2576387121746238,0.612982349313486
Z4_c,209,9.60389035179392,-3.09901441619653,1.2677465968488073,0.5848865686911756
Z4_c,210,9.255080436205814,-3.0422163690648,1.161482875572834,0.5266642453456776
Z4_c,211,10.948277013957767,-3.308818069032773,1.2247436161402563,0.5131972752240104
Z4_c,212,13.182064728081864,-3.630711325357865,1.4279955278114749,0.5290856403779238
Z4_c,213,14.685622492264722,-3.832182471159838,1.5404754629209787,0.5277898695581139
Z4_c,214,18.039548335341202,-4.247298945840898,1.6684292494401807,0.5231206585831764
Z4_c,215,22.284416851184126,-4.720637335274139,1.7855117938428906,0.5141193035068593
Z4_c,216,27.541135743676623,-5.2479649144860545,1.95352520585844,0.514870964268302
Z4_c,217,34.360147828028175,-5.861752965455656,2.181267763647391,0.5240985205906546
Z4_c,218,39.39751985727529,-6.27674436768579,2.212618073001002,0.5178036902584735
Z4_c,219,48.805048939005985,-6.986061046040607,2.5850217012648917,0.5533220267173783
Z4_c,220,67.32000285505713,-8.204876772691783,3.4915313233317145,0.6356118675927727
Z4_c,221,99.78693395663763,-9.989341017136097,5.240724114713348,0.7693017629374466
Z4_c,222,104.61663382495072,-10.228227306085387,5.726072066795291,0.8079702434932455
Z4_c,223,101.81555264855771,-10.090369301891666,5.804006203770044,0.822892621745562
Z4_c,224,106.46850972569321,-10.318357898701382,5.991668544908135,0.8284183387664829
Z4_c,225,99.93280454932506,-9.996639662872973,5.82246426195176,0.8270093292217936
Z4_c,226,57.72684930573914,-7.597818720247222,3.766657672691269,0.6906429143732014
Z4_c,227,34.5131906146526,-5.8747928146150485,2.4435509686041157,0.5576192277139663
Z4_c,228,8.123161026109495,-2.8501159671335294,0.6570957218620901,0.29461049046331594
Z4_c,229,2.7263377061459946,-1.6511625317169702,0.21416487308615428,0.18071942107495653
Z4_c,230,1.830998583739393,-1.353143962680761,0.1463929047242314,0.15652415403758946
Z4_c,231,0.996608803389153,-0.9983029617251233,0.07039353107258339,0.10904944799588644
Z4_c,232,3.8553367913750898,-1.9635011564486256,0.2861665292205162,0.18064308439598886
Z4_c,233,8.423779582462727,-2.902374817707514,0.6684543442986388,0.292942879874451
Z4_c,234,4.87678269286474,-2.2083438801202906,0.4049739794380276,0.21756754640063397
Z4_c,235,5.613278305552813,-2.3692358062364356,0.48984359985811765,0.2495090662908297
Z4_c,236,6.7231207657546515,-2.5928981402582423,0.5863269405651597,0.2818590049921338
Z4_c,237,10.232766045739938,-3.1988694949528558,0.9037571012621501,0.3686371700591601
Z4_c,238,13.920579607492025,-3.731029295984156,1.2329703280259474,0.44673102375213536
Z4_c,239,14.80426650357732,-3.8476312847747405,1.2822400471243114,0.45725763028791
Z4_c,240,18.66668449333058,-4.320495861973551,1.5312657666414151,0.4992140822324385
Z4_c,241,20.716341260939085,-4.551520763540367,1.6189453339295112,0.5034282646921814
Z4_c,242,24.1455203805204,-4.913809151821059,1.7746882743723216,0.5135071107571623
Z4_c,243,29.975178242085313,-5.474959200038418,2.0839666485563737,0.5365444969441251
Z4_c,244,32.657201344949044,-5.714647963343765,2.1425433530827185,0.5232271095825398
Z4_c,245,20.851693022344538,-4.566365406134789,1.3303004795340834,0.4154547185573413
Z4_c,246,2.6012308389166106,-1.612833171446015,0.1395375956203564,0.18295061851191696
Z4_c,247,1.2670998937135514,-1.1256553174544823,0.060180415250938424,0.15135181869991501
Z4_c,248,1.843259761729308,-1.3576670290352153,0.09705898134903257,0.1777269457169982
Z4_c,249,2.5093679051309796,-1.5840984518428707,0.14620200881701173,0.2076624639036496
Z4_c,250,2.7711054279413148,-1.6646637582230577,0.16672452022038597,0.22081966105039036
Z4_c,251,0.9275785005574202,-0.9631087688093283,0.04160811946565279,0.13688716328472902
Z4_c,252,0.7788656996023289,-0.8825336818514797,0.040453711619973465,0.12872910942551272
Z4_c,253,1.3282494055083964,-1.1524970305855007,0.058352577681647366,0.15488483378962772
Z4_c,254,1.388313349737606,-1.178267096093923,0.06147442281834392,0.15967836739287167
Z4_c,255,1.3658111124395613,-1.1686792170820706,0.06418030069731606,0.16240284274337502
Z4_c,256,1.247384299172959,-1.1168635991798457,0.061397096549681285,0.15881169649960505
Z4_c,257,1.1268907230789158,-1.0615510930138576,0.0571893406234929,0.16000025843417312
Z4_c,258,0.9751427290089714,-0.9874931539048619,0.050554877922661,0.16594150846348868
Z4_c,259,0.8974294640843484,-0.947327537910911,0.04856149107637475,0.17785815794235993
Z4_c,260,0.7516839602562142,-0.866997093568493,0.04216844922865981,0.18260377932635755
Z4_c,261,0.6890873792713079,-0.8301128714044301,0.040557005806837854,0.19130244507787153
Z4_c,262,0.42115823867907104,-0.6489670551569402,0.04056713108386556,0.17887310666344003
Z4_c,263,0.3091162233290948,-0.5559822149395561,0.060877740357613286,0.1726630212529703
Z4_c,264,0.24076397377589123,-0.4906770565003944,0.0927830379630783,0.1710276063243401
Z4_c,265,0.4173779348179111,-0.6460479353870818,0.06711743609926657,0.20255619608798356
Z4_c,266,0.3212796419264872,-0.5668153508211358,0.07250388155398557,0.2001397569074687
Z4_c,267,0.42674621221577813,-0.6532581512815421,0.07500447630559903,0.2214227895181976
Z4_c,268,0.5072339408930119,-0.7122035810728642,0.07366388977690719,0.2409050034275117
Z4_c,269,0.4477546422287421,-0.6691447094827412,0.08031945981258581,0.24286062470116504
Z4_c,270,0.36364495153060244,-0.6030298098192182,0.0974712548961868,0.23878624967097473
Z4_c,271,0.5129273519873552,-0.7161894665431454,0.09660437847892778,0.2663445708385134
Z4_c,272,0.5575391386197649,-0.746685434851762,0.09913804858912167,0.28061573839129095
Z4_c,273,0.5266775745704353,-0.7257255504461968,0.10410711848997156,0.28303241846487587
Z4_c,274,0.4848373981887712,-0.696302662775873,0.11044664806484294,0.283549653397484
Z4_c,275,0.47449071740108334,-0.6888328660866025,0.11626111641188053,0.2883527794382807
Z4_c,276,0.4602785804681142,-0.6784383394739084,0.12055099692878302,0.29250305970447626
Z4_c,277,0.4569579306573419,-0.6759866349694659,0.12351124567020982,0.29795273256128635
Z4_c,278,0.19744661337219632,-0.44434965215716815,0.1689044541817596,0.25058976331650307
Z4_c,279,0.3700540654311176,-0.608320692917081,0.13987368837656317,0.28818770702686497
Z4_c,280,0.14872113576348092,-0.38564379388689884,0.1851081432818555,0.26711213358080355
Z4_c,281,0.2106705511698565,-0.4589886176909581,0.16488320335545315,0.2600873615624648
Z4_c,282,0.17596096285054183,-0.4194770111109092,0.16320647600071048,0.2572285807989604
Z4_c,283,0.15152694058615093,-0.38926461512209265,0.15432006140453808,0.254299436053698
Z4_c,284,0.1295120215831902,-0.35987778700996564,0.14459933736929964,0.24995367806698976
Z4_c,285,0.08698626830751431,-0.29493434575768607,0.13807779342329263,0.2500920156276768
Z4_c,286,0.059140985227993326,-0.24318919636364056,0.13555476898573954,0.2553525854197195
Z4_c,287,0.0582426091640882,-0.24133505581263615,0.1261145359599405,0.24789507885503193
Z4_c,288,0.04543547782333611,-0.21315599410604458,0.1166380925597717,0.24342146113325003
Z4_c,289,0.021565773154619692,-0.1468528963099458,0.12398414548001663,0.2606394181890179
Z4_c,290,0.040379332630493876,-0.2009460938423384,0.10531437397600735,0.23616812282864896
Z4_c,291,0.03450006825480113,-0.18574193994572452,0.0959703460437592,0.22917888873428405
Z4_c,292,0.023336536678560074,-0.1527630082139,0.08964931771413298,0.2257177218897346
Z4_c,293,0.018620376885627125,-0.13645650180781832,0.08364183406672943,0.22127933660828403
Z4_c,294,0.012100318320560364,-0.11000144690212199,0.07664211227703982,0.21467995787953553
Z4_c,295,0.006642039174964245,-0.08149870658460934,0.07325980655691822,0.2132806658867803
Z4_c,296,0.005035843646760783,-0.07096367836267214,0.06446401073686625,0.2016319585756733
Z4_c,297,0.00033611253290865856,-0.018333372109589074,0.06321988214065793,0.20561970584656275
Z4_c,298,0.002067630723654461,0.045471207633561495,0.07588032156751562,0.22965629497653695
Z4_c,299,0.002061445503559511,0.045403144203452594,0.0625856210687854,0.2100808496223272
Z4_c,300,0.008158648483405822,0.09032523724522301,0.06052132390390774,0.2089534759020164
Z4_c,301,0.021199951952569324,0.14560203278996253,0.06897883359914264,0.2248121892044299
Z4_c,302,0.02949100567576454,0.17172945488693703,0.07171340653263752,0.2299739328083591
Z4_c,303,0.026223350921097125,0.16193625573384463,0.05821849718135774,0.20720025434979106
Z4_c,304,0.04243230956660428,0.205991042442637,0.06325643023042105,0.22553527552569547
Z4_c,305,0.05560001272033868,0.2357965494241565,0.06777354988718237,0.23943810942337812
Z4_c,306,0.06088478203904596,0.24674841851376872,0.06667673294744852,0.2435499216661795
Z4_c,307,0.07359948353458304,0.27129224746494884,0.07066789163177681,0.25616804661661896
Z4_c,308,0.10857225784957793,0.32950304679862663,0.08848404953214967,0.28972431942550597
Z4_c,309,0.10574709871069708,0.325187789916376,0.08608846415485213,0.2880059644993266
Z4_c,310,0.15034017958253174,0.38773725586088803,0.11104447846123741,0.3254347412495582
Z4_c,311,0.1486129625497631,0.38550351820672546,0.10845574949899078,0.3256894280151718
Z4_c,312,0.2264185535248243,0.4758345863058131,0.14287393854545374,0.38957830824036366
Z4_c,313,0.1483423637350064,0.3851523902755978,0.10489965718291358,0.3297350997201104
Z4_c,314,0.14522915420845067,0.3810894307225676,0.10405657319192918,0.3279666396564674
Z4_c,315,0.12539368175765167,0.3541097029984517,0.0909221908227171,0.31380728406056557
Z4_c,316,0.10315734517484522,0.32118117188721573,0.07652757751850106,0.2943772762385177
Z4_c,317,0.08618420327190672,0.29357146195076034,0.06523853890266312,0.2772992344071121
Z4_c,318,0.07589562099676121,0.2754915987770974,0.05819796302147742,0.2672089354787698
Z4_c,319,0.07409015706419243,0.2721950717118009,0.056645894299714394,0.26686432838938423
Z4_c,320,0.05797373057278982,0.2407773464692844,0.04602821599171997,0.24736783726043976
Z4_c,321,0.07134715737092168,0.26710888673146327,0.054546576375688466,0.2664735553308534
Z4_c,322,0.07716676289390441,0.27778906186872154,0.058033850391848635,0.27532224681396794
Z4_c,323,0.07606380303894812,0.2757966697386829,0.0569623753090546,0.27606360738709756
Z4_c,324,0.08699864942210735,0.2949553346222227,0.06370704493279455,0.2910708272275459
Z4_c,325,0.08811246683306599,0.29683744176411775,0.06394161209707352,0.295105285893198
Z4_c,326,0.10154462602125831,0.31866067536057585,0.07213164745744755,0.31272403125155673
Z4_c,327,0.09101731021862564,0.3016907526236521,0.06490491004549603,0.30492941578745086
Z4_c,328,0.10966421393503238,0.33115587558585213,0.07664506294085943,0.32834251916547613
Z4_c,329,0.10841896225532653,0.3292703482783206,0.07541031827428962,0.3321733971297246
Z4_c,330,0.12671981059044,0.3559772613390355,0.08706538569336775,0.3545590705524722
Z4_c,331,0.13463904723706205,0.36693193815347014,0.09208474940361144,0.36747832747226544
Z4_c,332,0.1338454335670518,0.3658489217792664,0.09176744154698233,0.3708462862404996
Z4_c,333,0.14704028671925634,0.38345832461853835,0.10060864762530056,0.38684442819402887
Z4_c,334,0.1475154675645782,0.38407742391942046,0.10127483236514323,0.39115834517341413
Z4_c,335,0.14552813915663879,0.3814815056547811,0.10039092483079687,0.3923212718890529
Z4_c,336,0.1602661381404984,0.40033253445167105,0.11052230961783602,0.40816119648206367
Z4_c,337,0.14805520441489514,0.38477942306585877,0.10295779021315785,0.40021675274645585
Z4_c,338,0.17292417595250276,0.4158415274506657,0.11983787311313354,0.42366383065434227
Z4_c,339,0.17258530517502504,0.4154338758154239,0.12017890533692463,0.4265875844078204
Z4_c,340,0.16644419763692828,0.4079757316764421,0.11668683411031697,0.42453797624625567
Z4_c,341,0.1665644935716222,0.4081231353055377,0.117284625973604,0.4259445353360524
Z4_c,342,0.1725426908828542,0.41538258375003423,0.12184948567723353,0.43392195595934085
Z4_c,343,0.17590091454573936,0.4194054298000198,0.12464607968349242,0.43857525690111776
Z4_c,344,0.18401676159568311,0.4289717491813221,0.13060679595341942,0.446609614779699
