variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,759,0.002510119241492817,0.05010109022259712,0.03506616353934278,0.9148845619765329
P4_Chl,760,0.0016499287981497392,0.04061931557953358,0.02866848521431674,0.9139868852350179
P4_Chl,761,0.002207493992978718,0.046983975917100906,0.03254926290385847,0.905516177563219
P4_Chl,762,0.002449312010920527,0.04949052445590496,0.03440237278461643,0.9099547526789654
P4_Chl,763,0.0020462677938153408,0.04523569159209728,0.03211981529640029,0.9233775912100225
P4_Chl,764,0.0017354913195238297,0.04165922850370407,0.028076422169262084,0.8763891725649136
P4_Chl,765,0.0016689632917069076,0.040852947160601616,0.028055090192073633,0.8914915645632034
P4_Chl,766,0.0018457759970398474,0.04296249523758888,0.029202847407027784,0.8864438435058714
P4_Chl,767,0.0012811773105854442,0.03579353727400303,0.023807776611293952,0.8720649568127382
P4_Chl,768,0.0011656646308600416,0.03414183109998703,0.020957979422127595,0.8203496829605663
P4_Chl,769,0.0009663999428993209,0.03108697384595871,0.01721341355214357,0.761511005786226
P4_Chl,770,0.000993373944137569,0.03151783533394337,0.020525861822239273,0.8608480600077998
P4_Chl,771,0.0011970535923904735,0.0345984622836113,0.025092812970969484,0.9377503547886776
P4_Chl,772,0.0012320602099998336,0.03510071523487568,0.026191747553022754,0.9626133097645846
P4_Chl,773,0.0013577488354981626,0.03684764355421066,0.02747349438215498,0.9618371937339077
P4_Chl,774,0.0015190017250242861,0.038974372670054436,0.029038328897310103,0.9612279750571668
P4_Chl,775,0.0016810138392137214,0.04100016877055168,0.030436384988985814,0.9591214342644224
P4_Chl,776,0.0019130418180896037,0.04373833350837231,0.032797283053433476,0.9638310187221943
P4_Chl,777,0.0021516948437581146,0.046386364847421646,0.03494933999871271,0.9668045037739122
P4_Chl,778,0.0021758460906318305,0.04664596542716026,0.033942572099659375,0.9486939501619193
P4_Chl,779,0.0017942675291788591,0.042358795180916786,0.029851075539295474,0.9237070007201736
P4_Chl,780,0.0016773417454778485,0.04095536284148693,0.02954497828123242,0.9401071575923211
P4_Chl,781,0.0017720335546777578,0.04209552891552448,0.030209886524140986,0.9374387964685849
P4_Chl,782,0.0019411320423437552,0.04405828006565571,0.03372848521946952,0.9756020650234775
P4_Chl,783,0.002176813574422818,0.04665633477270603,0.03647703308326129,0.9897661924635143
P4_Chl,784,0.002496870879085542,0.04996869899332523,0.038413261529478805,0.9817002483617424
P4_Chl,785,0.0013416569459329154,0.036628635600209236,0.023796267771026874,0.8531003804328842
P4_Chl,786,0.0012021333423889585,0.03467179462313652,0.02717632929208492,0.9874849924785131
P4_Chl,787,0.0017304484313255403,0.04159865900874138,0.0323080279759666,0.9839290381447955
P4_Chl,788,0.0014555587544882176,0.03815178573131561,0.028540386489499893,0.9632759789589034
P4_Chl,789,0.001026229450274977,0.03203481622040272,0.022462613244204933,0.908984386407323
P4_Chl,790,0.0007702397178882686,0.02775319293141365,0.01788752191900654,0.8536509656274114
P4_Chl,791,0.0009367570933646908,0.03060648776590824,0.023195873640049706,0.9722426279778711
P4_Chl,792,0.0009103430472116904,0.030171891674399376,0.023851529827720735,0.9945454526615328
P4_Chl,793,0.000782867358576942,0.027979766950011253,0.02153866660944445,0.9827272727272728
P4_Chl,794,0.0004883255214084593,0.022098088636994362,0.014797878969696605,0.8971479525008228
P4_Chl,795,0.00037544794189653397,0.0193764790892601,0.00835854904249057,0.636879337478528
P4_Chl,796,0.000865186134784271,0.029414046555757523,0.015266913548103011,0.7211841751437137
P4_Chl,797,0.0012728214117931104,0.0356766227632761,0.023544427421560047,0.867499704198496
P4_Chl,798,0.0010104581685933672,0.031787704676389694,0.018756922538314985,0.799299454227265
P4_Chl,799,0.0006236359105027539,0.02497270330786705,0.011726909370810341,0.6657817100487899
P4_Chl,800,0.0010377056072547047,0.03221343830227852,0.01610997370434404,0.6925452913497121
P4_Chl,801,0.0007435332567045649,0.027267806231975555,0.014615714203045464,0.7506499131463357
P4_Chl,802,0.0011154922566589676,0.033398985862731934,0.017506733978000868,0.7224933929931385
P4_Chl,803,0.001182702762228885,0.03439044579863548,0.01769919067265917,0.7106298389329306
P4_Chl,804,0.0011713459122684317,0.03422493115067482,0.016761554708545852,0.6809356358884464
P4_Chl,805,0.001014434774763165,0.031850192695856094,0.014272895792003068,0.6323205812033375
P4_Chl,806,0.0006387952785767009,0.025274399667978287,0.009278437581016699,0.5334112183364261
P4_Chl,807,0.0002790701817190211,0.01670539379119873,0.003934007336003489,0.37302188806710435
P4_Chl,808,0.0004667528413107025,0.021604463458061218,0.005977205183900368,0.41602818655451157
P4_Chl,809,0.0005792382196976448,0.024067368358373642,0.006485257937766935,0.3922456249483581
P4_Chl,810,0.0001973047239625103,0.014046519994735718,0.0022807872254208637,0.26470132729825024
P4_Chl,811,4.878332130366092e-05,0.00698450580239296,0.0005204695571860655,0.16448613114560612
P4_Chl,812,9.896098481176896e-06,0.0031458064913749695,0.0001006488776497741,0.10852058597437136
P4_Chl,813,8.70822139443228e-05,-0.009331785142421722,0.0009323080660919372,0.11252578409947334
P4_Chl,814,0.00035885237290589345,-0.01894339919090271,0.0036987503104477064,0.21468812595437403
P4_Chl,815,0.0011861058752222903,-0.03443988785147667,0.010819068262854753,0.39000135752621246
P4_Chl,816,0.0011446759769502407,-0.033833060413599014,0.011061444806987088,0.40559549503768433
P4_Chl,817,0.00024675856857592215,-0.015708550810813904,0.004347670309073164,0.28351612693582984
P4_Chl,818,0.00022675928455852257,-0.015058528631925583,0.003525713439799811,0.2533104318860202
P4_Chl,819,0.00041376543321641757,-0.02034122496843338,0.004698458509218316,0.2703405989323787
P4_Chl,820,0.0009509924472246439,-0.030838165432214737,0.009630576654445663,0.39344151378934805
P4_Chl,821,0.0007693686043604014,-0.027737494558095932,0.008975229580768164,0.3968102666471056
P4_Chl,822,0.0009836692667877234,-0.03136350214481354,0.010482769861909262,0.4111234144864506
P4_Chl,823,0.0009293481996373032,-0.030485212802886963,0.008345170579637858,0.32236078466078166
P4_Chl,824,0.000424137419940962,-0.02059459686279297,0.00318922847586197,0.17241583597482057
P4_Chl,825,0.0006653653840454354,-0.025794677436351776,0.0043485197195770875,0.18586489769931935
P4_Chl,826,0.0010903546565477762,-0.033020518720149994,0.00690253878120238,0.23395945365227633
P4_Chl,827,3.4874508499038726e-05,-0.005905464291572571,0.00034712020681597344,0.07296284935021313
P4_Chl,828,0.0015397041325295735,0.0392390638589859,0.00547448555336711,0.23764154974237517
P4_Chl,829,0.00013186473538184806,0.011483237147331238,0.000880498407401363,0.13998400023206425
P4_Chl,830,0.00013394230219976322,-0.011573344469070435,0.002439232145511283,0.14886705337906625
P4_Chl,831,0.00014199417279403548,0.011916130781173706,0.0006447777823160028,0.12252352402552619
P4_Chl,832,0.002056060323516684,0.045343801379203796,0.005933919443061056,0.2215153283085904
P4_Chl,833,0.0006305124180130406,0.02511000633239746,0.0020919560755855507,0.1702413174592302
P4_Chl,834,0.00015819248033310807,0.012577459216117859,0.0010911033647066845,0.1434934968983536
P4_Chl,835,7.260042461632032e-05,-0.008520588278770447,0.0006177555252642325,0.08216833455956885
P4_Chl,836,0.0002571266565007946,0.01603516936302185,0.0008197445794027314,0.09305040700566458
P4_Chl,837,0.004148026317310816,0.0644051730632782,0.009046207418050872,0.1932111578092326
P4_Chl,838,0.009326187982439116,0.09657219052314758,0.017078508808946263,0.23039359647910307
P4_Chl,839,0.012520736671550736,0.1118960976600647,0.02108865050178274,0.22734286212963362
P4_Chl,840,0.015480370295336776,0.12442013621330261,0.024103325272724546,0.21564391724499155
P4_Chl,841,0.023136775279741784,0.15210777521133423,0.02906367456037995,0.2162526841347091
P4_Chl,842,0.03003021404539652,0.17329227924346924,0.029828907530268622,0.23866702376494664
P4_Chl,843,0.021682078796581017,0.14724835753440857,0.01898374548066528,0.24574882591549552
P4_Chl,844,0.002414552768926548,0.04913809895515442,0.0030248386274858152,0.16128774720822392
P4_Chl,845,0.001114236456708717,0.0333801805973053,0.0017182494736282528,0.1550298146925354
P4_Chl,846,2.7474086014223076e-05,-0.005241572856903076,0.00019474138742703317,0.1377059378968342
P4_Chl,847,0.00011152694300164967,-0.01056063175201416,0.000121589029161151,0.1315067384641411
P4_Chl,848,0.0002491900207282072,-0.01578575372695923,0.0002578748951115317,0.13479616487111032
P4_Chl,849,0.0011344663258805454,-0.03368183970451355,0.001003911581898831,0.13217038807233658
P4_Chl,850,0.0016655452025995388,-0.04081109166145325,0.0015593651036032719,0.12599990757530158
P4_Chl,851,0.00016118760729355586,-0.01269596815109253,0.00013226135251828697,0.1495237143345
P4_Chl,852,0.004559649690137668,0.06752517819404602,0.004864710362846664,0.21658350123140724
P4_Chl,853,0.031144305131650896,0.17647749185562134,0.0353400399676522,0.30508066625715113
P4_Chl,854,0.0559016060424975,0.236435204744339,0.06721655419696983,0.36862643254873834
P4_Chl,855,0.017872657405079373,0.13368865847587585,0.020875337740276445,0.2603040814360729
P4_Chl,856,0.018656120888821626,0.13658741116523743,0.020957223669726438,0.2396086445940176
P4_Chl,857,0.022684458305125332,0.15061360597610474,0.02408596480582509,0.24727642789994614
P4_Chl,858,0.03088642389956764,0.17574533820152283,0.02987787864604194,0.25846383051957644
P4_Chl,859,0.05543035915042882,0.23543652892112732,0.04685259176785417,0.2898704015427596
P4_Chl,860,0.08843651306387201,0.29738277196884155,0.06460708763750608,0.3194247804374395
P4_Chl,861,0.10528951206737602,0.3244834542274475,0.07168491301130375,0.3249870055310413
P4_Chl,862,0.1264129988077265,0.3555460572242737,0.08004837397131809,0.3307037319070474
P4_Chl,863,0.15136556605740736,0.3890572786331177,0.08959134622175619,0.3360125137172969
P4_Chl,864,0.19529290210726913,0.44191956520080566,0.10677231799117337,0.3396459962454881
P4_Chl,865,0.24524875737757057,0.4952259659767151,0.11928785242787043,0.33625908994232373
P4_Chl,866,0.24376655511355239,0.4937272071838379,0.11471163654869815,0.319647262703626
P4_Chl,867,0.18263519256385052,0.42735838890075684,0.08315340224479001,0.28332179827605913
P4_Chl,868,0.100693753448585,0.3173227906227112,0.04421523848439568,0.2399868511505922
P4_Chl,869,0.046495652062063186,0.2156285047531128,0.021707723028857484,0.20226701226842003
P4_Chl,870,0.0031587780743080884,0.05620300769805908,0.00260510545941528,0.15211798980828728
P4_Chl,871,0.005660037550171637,-0.07523322105407715,0.0015164891799002156,0.15607713127855613
P4_Chl,872,0.002905711571443703,-0.05390465259552002,0.0010057549199541382,0.14542100861895138
P4_Chl,873,0.025587059130941725,0.1599595546722412,0.010875447064534582,0.18980427561025537
P4_Chl,874,0.02149376439162154,0.14660751819610596,0.010383012559902816,0.18305304250493087
P4_Chl,875,0.0022704864732645547,0.04764962196350098,0.0010953245533211753,0.16896733031968608
P4_Chl,876,0.018127987987327288,0.13464021682739258,0.007132722668105385,0.1912628763416005
P4_Chl,877,0.009117152225371683,0.09548377990722656,0.0030744846752902566,0.19279591007669844
P4_Chl,878,0.01036085443280399,0.10178828239440918,0.003511309540128127,0.19729276502771187
P4_Chl,879,0.0006053843208633225,-0.02460455894470215,0.0006736773256996731,0.17647058238339164
P4_Chl,880,0.042853547670858916,-0.20701098442077637,0.019728488905296993,0.14595514166903606
P4_Chl,881,0.14516929830394076,-0.38101089000701904,0.05959537642986734,0.18998678015881376
P4_Chl,882,0.3305534973660542,-0.5749378204345703,0.13060483893342045,0.25530056360827913
P4_Chl,883,0.42275617666837206,-0.6501970291137695,0.17377948058504522,0.29361314101637137
P4_Chl,884,0.28910942906810533,-0.5376889705657959,0.14055704765954358,0.2851661474729914
P4_Chl,885,0.09523819590418725,-0.3086068630218506,0.06387858192795304,0.2312494839482594
P4_Chl,886,0.006722331366123768,-0.0819898247718811,0.00824410346867016,0.1251526329438627
P4_Chl,887,0.007559981893848544,0.08694815635681152,0.006451244958224134,0.19865760634900964
P4_Chl,888,0.030181631685644028,0.17372861504554749,0.03617543388410155,0.32718854731604935
P4_Chl,889,0.04723527327725208,0.2173367738723755,0.06854948905577038,0.45426246926039215
P4_Chl,890,0.047503508680009965,0.21795299649238586,0.07918486592602028,0.5180491480601845
P4_Chl,891,0.03473099436270477,0.18636253476142883,0.06897685783725188,0.527268662189085
P4_Chl,892,0.022771351563278586,0.15090179443359375,0.05028146797128952,0.4746867442188728
P4_Chl,893,0.012004784134351576,0.1095663458108902,0.026543510594937245,0.34994938273814136
P4_Chl,894,0.004656173162809418,0.06823615729808807,0.01027058971048149,0.2648593294036046
P4_Chl,895,0.00045708368424102197,0.021379515528678894,0.001023855850923669,0.1444038992348869
P4_Chl,896,0.0005176563018738367,-0.0227520614862442,0.0024687007114604365,0.13105271985348432
P4_Chl,897,0.0017544071898365488,-0.04188564419746399,0.009802766450512201,0.2616300586142867
P4_Chl,898,0.005074889259102877,-0.07123825699090958,0.028474686268341293,0.49116687573219153
P4_Chl,899,0.0035397190982076054,-0.05949553847312927,0.029941281797296167,0.6406334201305524
P4_Chl,900,0.006685994634960446,-0.08176793158054352,0.04217865166847608,0.6629613015434261
P4_Chl,901,0.009125324595156262,-0.0955265648663044,0.04812551307060573,0.6282079945527774
P4_Chl,902,0.008267777111124142,-0.09092731773853302,0.046967946221476174,0.6543746551785039
P4_Chl,903,0.008034159350067738,-0.08963347226381302,0.04976042731819856,0.7513991346022653
P4_Chl,904,0.013010795084799298,-0.11406487226486206,0.057260992757419374,0.6094188628010255
P4_Chl,905,0.02639935709820329,-0.16247878968715668,0.08612488123967921,0.6803399703976187
P4_Chl,906,0.029635467623632242,-0.17214955016970634,0.09930763100832125,0.7925091313828485
P4_Chl,907,0.02594321620572916,-0.16106897965073586,0.09833598163916035,0.8823271336006074
P4_Chl,908,0.024974513372353124,-0.15803326666355133,0.09823025709921039,0.9054875538005228
P4_Chl,909,0.024274638246652103,-0.15580320358276367,0.10190592146307878,0.9919048191107911
P4_Chl,910,0.03158702518489388,-0.17772739008069038,0.1153124833061564,0.9773623255058214
P4_Chl,911,0.03665265818961135,-0.1914488396141678,0.1299683653090571,1.0
P4_Chl,912,0.027636627275681894,-0.1662426758557558,0.11710280335154921,1.0
P4_Chl,913,0.023293194964359165,-0.1526210829615593,0.11423636202120821,1.0
P4_Chl,914,0.02043858117084657,-0.14296356588602066,0.1131982775390822,1.0
P4_Chl,915,0.014059556042511759,-0.11857299879193306,0.09671964532762581,1.0
P4_Chl,916,0.01177138344341834,-0.10849600657820702,0.08904616102871828,1.0
P4_Chl,917,0.0120979674358479,-0.10999076068401337,0.0855883907634272,1.0
P4_Chl,918,0.013878996788170783,-0.11780915409326553,0.08646129759596549,1.0
P4_Chl,919,0.030849247996322937,-0.1756395399570465,0.12491730969192873,1.0
P4_Chl,920,0.044794730606160967,-0.21164765674620867,0.15586291763153431,1.0
P4_Chl,921,0.036913682581860036,-0.1921293381601572,0.14368885220004554,1.0
P4_Chl,922,0.026999541095211636,-0.16431537084281445,0.12403339511264652,1.0
P4_Chl,923,0.01883357374675557,-0.1372354682534933,0.10473323837920298,1.0
P4_Chl,924,0.013473315635493009,-0.11607461236417294,0.08787515391086917,1.0
P4_Chl,925,0.010119138212930652,-0.10059392731636763,0.07400158879478788,1.0
P4_Chl,926,0.007701167024311636,-0.0877562933601439,0.06240689353936496,1.0
P4_Chl,927,0.005870600059136921,-0.07661984115839005,0.054341106263327894,1.0
P4_Chl,928,0.0054342644634381015,-0.07371746376156807,0.0555780068093609,1.0
P4_Chl,929,0.005509411611257287,-0.07422541081905365,0.06404457849808674,1.0
P4_Chl,930,0.006391584220328487,-0.07994738407433033,0.07348305382145356,1.0
P4_Chl,931,0.007233471904579716,-0.08504982013255358,0.08175768973730357,1.0
P4_Chl,932,0.009020613153405896,-0.09497690852731466,0.09322688565066416,1.0
P4_Chl,933,0.01176850348969833,-0.10848273360170424,0.10777846096066872,1.0
P4_Chl,934,0.015573715624732856,-0.12479469389654696,0.12454232075042945,1.0
P4_Chl,935,0.014788311660488595,-0.12160720233805478,0.12146719570998746,1.0
P4_Chl,936,0.006789292398768007,-0.08239716256503016,0.0821122132977966,1.0
P4_Chl,937,0.0035225740969846483,-0.05935127713019028,0.05891294532012624,1.0
P4_Chl,938,0.003265917953441476,-0.057148210413288325,0.05677206879474853,1.0
P4_Chl,939,0.002048942438204684,-0.04526524536777288,0.04492736420578615,1.0
P4_Chl,940,0.0010521026455466436,-0.032436131790746,0.03211238897270751,1.0
P4_Chl,941,0.00020099611193551825,-0.014177309756632894,0.01262123591087085,0.9999999999221014
P4_Chl,942,2.4449394294200557e-05,0.004944632877595723,0.0031749538756795145,0.5306531160845722
P4_Chl,943,0.003897930738659419,-0.06243341043591499,0.028921535957876478,0.6441589564159992
P4_Chl,944,0.010530753158147235,-0.1026194579899311,0.055946735519100586,0.7734336880385804
P4_Chl,945,0.009153032541591222,-0.09567148238420486,0.05403045802792298,0.8061807824254817
P4_Chl,946,0.0068864172868715046,-0.08298444002866745,0.0443724993106472,0.7625992472816006
P4_Chl,947,0.004602151705697333,-0.06783916056156158,0.035990628118099416,0.7584126079661554
P4_Chl,948,0.0024326758306839925,-0.04932216368615627,0.02640592752979031,0.771789202843592
P4_Chl,949,0.004017647184364537,-0.06338491290807724,0.030592426978126825,0.6813941150762999
P4_Chl,950,0.021677217882071234,-0.14723185077309608,0.08809668641145028,0.8708226209565729
