variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,4019,2.387470197243516e-05,0.004886174574494362,0.000960131822892011,0.22009743679085025
P4_Chl,4020,2.5956324229640254e-05,0.005094734951853752,0.0010246875472382727,0.22594668543660323
P4_Chl,4021,1.7461962093304195e-05,0.0041787512600421906,0.0006299777764142327,0.2004026793349345
P4_Chl,4022,2.3347913548524973e-05,0.0048319678753614426,0.0008156237377958762,0.21615598834553673
P4_Chl,4023,3.526107225657396e-05,0.005938103422522545,0.0010762410953612436,0.24134302037094513
P4_Chl,4024,3.548795672334362e-05,0.00595717690885067,0.0010296266403681791,0.24230751527963706
P4_Chl,4025,3.319739866128671e-05,0.00576171837747097,0.0008649630616663897,0.2426992413276281
P4_Chl,4026,3.9044196999297315e-05,0.006248535588383675,0.0010367791404944319,0.2520469397546342
P4_Chl,4027,6.224376762059558e-05,0.00788947194814682,0.0016272555478214837,0.284195288040191
P4_Chl,4028,1.917228516745695e-05,0.004378616809844971,0.0006143966684146827,0.2038667022801069
P4_Chl,4029,3.436054830430538e-05,0.005861787125468254,0.0008277588366555873,0.26323623497057935
P4_Chl,4030,1.0847763563283375e-06,0.001041525974869728,7.92009901122645e-05,0.14169950543434578
P4_Chl,4031,2.0022385498922463e-05,0.004474638029932976,0.000496243360523182,0.22688625480089875
P4_Chl,4032,3.11027404331643e-05,0.005576983094215393,0.00076062851388579,0.24837545825326007
P4_Chl,4033,1.6771002348869857e-05,0.00409524142742157,0.0004410704722775721,0.20104854457192645
P4_Chl,4034,1.0220852998676921e-05,0.00319700688123703,0.0002730168550816748,0.17497449144560423
P4_Chl,4035,2.47523525727239e-05,0.004975173622369766,0.0005993292359527226,0.23257321602485276
P4_Chl,4036,1.4775966750271707e-05,0.0038439519703388214,0.0005368606700512308,0.19006768850349565
P4_Chl,4037,3.0071292133563438e-05,0.005483729764819145,0.000715118089244746,0.24239286127036236
P4_Chl,4038,1.0842672427957556e-07,0.00032928213477134705,0.0003454310456373656,0.17770585485656626
P4_Chl,4039,9.771428001459359e-06,0.0031259283423423767,0.0002583525053264403,0.18905050720679567
P4_Chl,4040,3.8693913283986e-05,0.006220443174242973,0.0009468446160962778,0.2519344518305803
P4_Chl,4041,7.647335995040333e-06,0.002765381708741188,0.00036179843200949934,0.2317143899412798
P4_Chl,4042,1.7582830824650758e-05,0.00419318862259388,0.00043798457717463424,0.21712449350286162
P4_Chl,4043,6.31214742272436e-05,0.007944902405142784,0.0015362500852053422,0.2832287977255169
P4_Chl,4044,8.98022136154586e-06,0.0029967017471790314,0.0002140898755499318,0.16839831879523287
P4_Chl,4045,7.55508003047467e-07,0.0008691996335983276,0.00013074751441938173,0.14668869061663464
P4_Chl,4046,9.144546283482852e-06,0.0030239950865507126,0.0002318326319772331,0.16533381513711598
P4_Chl,4047,4.618220539875928e-07,0.0006795749068260193,1.7243538839441068e-05,0.10321108065252521
P4_Chl,4048,1.2158546399722303e-06,0.001102657988667488,3.3571611482456284e-05,0.11551776397215457
P4_Chl,4049,1.1318755008940529e-05,0.003364335745573044,0.00038558398456154264,0.17053316551118425
P4_Chl,4050,5.296941655328485e-06,0.0023015085607767105,0.00028941478525883104,0.1430082586194762
P4_Chl,4051,3.201179166745227e-07,0.0005657896399497986,0.00020659035477207498,0.10267403058517865
P4_Chl,4052,8.177247604393423e-06,-0.002859588712453842,0.0002317372231277065,0.12266734669621907
P4_Chl,4053,2.898996355471528e-06,-0.0017026439309120178,0.0001543898646937207,0.10898115371479153
P4_Chl,4054,1.0835902258199415e-05,-0.003291793167591095,0.0005454560290452121,0.17364576018480304
P4_Chl,4055,1.3353854189240844e-06,-0.0011555887758731842,0.0001167582077828324,0.09592891303539323
P4_Chl,4056,1.3692448425084436e-09,-3.700330853462219e-05,1.4053204048201928e-06,0.0672676495807602
P4_Chl,4057,1.036446183327877e-05,-0.003219388425350189,0.0006411395853491188,0.17985044746666862
P4_Chl,4058,1.3855065300064084e-05,-0.0037222392857074738,0.0006590714739449777,0.17912226807131573
P4_Chl,4059,3.3624133967263825e-06,-0.0018336884677410126,0.00037200111284674264,0.1367665550482974
P4_Chl,4060,0.0001372472155938831,0.011715255677700043,0.0028470626061288286,0.2884013590424479
P4_Chl,4061,2.1102971135056325e-05,0.004593797028064728,0.0015049631515648351,0.19599956399593532
P4_Chl,4062,6.441990695450761e-05,0.008026201277971268,0.0018738162944328274,0.233907569108463
P4_Chl,4063,2.1887741170761865e-06,-0.0014794506132602692,0.0007554419109018409,0.16243151030260228
P4_Chl,4064,3.788780817082227e-06,0.001946479082107544,0.0008093807646241038,0.14016648231733442
P4_Chl,4065,0.00010052389693050723,0.010026160627603531,0.002699177382504525,0.25238944946280917
P4_Chl,4066,0.00012180211948377428,0.011036399751901627,0.00268386214289801,0.2559626111732186
P4_Chl,4067,4.830568880098696e-05,0.0069502294063568115,0.0016524464686402396,0.20207446397275142
P4_Chl,4068,0.0002694166352502775,0.016413915902376175,0.004003570215753613,0.29902543947477445
P4_Chl,4069,0.00018182732911370403,0.01348433643579483,0.0027953353576800274,0.25994408348797904
P4_Chl,4070,0.0005508146439084372,0.023469440639019012,0.00591277636552833,0.35201338923603204
P4_Chl,4071,0.0007558894266932598,0.027493443340063095,0.007652150575731011,0.3740438937684108
P4_Chl,4072,0.00020473863884262755,0.014308691024780273,0.002704727614980036,0.2469984354468956
P4_Chl,4073,0.0009596146602203343,0.030977647751569748,0.008549494076325095,0.3786491054580353
P4_Chl,4074,9.43108495033429e-05,0.009711377322673798,0.001722449870126725,0.18793390649071773
P4_Chl,4075,0.0005324088378968472,0.023073986172676086,0.005758789758405169,0.3023319190445387
P4_Chl,4076,0.00026396926347033167,0.016247130930423737,0.003932498044363481,0.2535562384495226
P4_Chl,4077,4.543829816605616e-05,0.006740793585777283,0.0020499415148627145,0.17486415625967777
P4_Chl,4078,0.0003214117340333278,0.01792795956134796,0.00450474496939746,0.25857236786131665
P4_Chl,4079,0.0001439074364686932,0.011996142566204071,0.0034383880127709272,0.2137401700818825
P4_Chl,4080,7.650911154621909e-08,-0.0002766028046607971,0.002106551620980862,0.1613257658706307
P4_Chl,4081,7.033226055241926e-05,0.008386433124542236,0.003470776437588037,0.18875493900042184
P4_Chl,4082,3.547513572288441e-06,0.001883484423160553,0.002695087978122016,0.16399667366074785
P4_Chl,4083,0.0003009768493878462,0.01734868437051773,0.0040401688155224935,0.22681495345280556
P4_Chl,4084,0.0013693722170838307,0.03700502961874008,0.009109364199662368,0.3270475620476406
P4_Chl,4085,0.0020430990654541348,0.0452006533741951,0.011479198187763034,0.35579031219445423
P4_Chl,4086,0.001955216042063057,0.044217824935913086,0.0102357293724478,0.3331826641660896
P4_Chl,4087,0.0013791485984371854,0.03713688999414444,0.0067556209390915965,0.27901382408416714
P4_Chl,4088,0.00112385202522014,0.03352390229701996,0.004995311743491722,0.23276392399800178
P4_Chl,4089,0.0023882504166437,0.04886972904205322,0.009038804891170399,0.2712069862236745
P4_Chl,4090,0.001184779382388479,0.03442062437534332,0.0042746073511686425,0.19764375146977048
P4_Chl,4091,4.501660581390787e-05,-0.006709441542625427,0.00015359043172519238,0.061225000087644185
P4_Chl,4092,7.56311245631025e-07,0.0008696615695953369,0.0005581948733091729,0.08678234946981146
P4_Chl,4093,5.923533885621168e-07,0.0007696449756622314,0.00105674659856414,0.10990930339811818
P4_Chl,4094,8.74392537895119e-05,0.009350895881652832,0.002097373335345265,0.12326041359574938
P4_Chl,4095,1.8095868487222333e-05,0.0042539238929748535,0.002081228262505383,0.1367623226122572
P4_Chl,4096,0.009559271175717754,0.0977715253829956,0.017569826208805928,0.2175423989977151
P4_Chl,4097,0.007824849684553215,0.08845818042755127,0.015826242868068635,0.21332960904449483
P4_Chl,4098,0.0065894434392852475,0.08117538690567017,0.014162080523263246,0.2029077357813066
P4_Chl,4099,0.007186219681049266,0.08477157354354858,0.01347060375210822,0.2031598225755652
P4_Chl,4100,0.009010028830292782,0.09492117166519165,0.013259882780656526,0.21148145589727807
P4_Chl,4101,0.005380587186999186,0.07335248589515686,0.007571767292025175,0.18425832520067936
P4_Chl,4102,0.002806663120602515,0.052977949380874634,0.0037038834215971095,0.14979950599794456
P4_Chl,4103,0.003450053820998278,0.05873715877532959,0.0046141946100415054,0.1468467939514293
P4_Chl,4104,0.007004398139728529,0.0836922824382782,0.007860563097879303,0.1620677512131362
P4_Chl,4105,0.010005095654012308,0.100025475025177,0.009287349883149665,0.17863404772296465
P4_Chl,4106,0.011092423066102697,0.10532057285308838,0.009321272365348743,0.18384005248864488
P4_Chl,4107,0.009376466470726541,0.09683215618133545,0.007318323465739185,0.18679082336024821
P4_Chl,4108,0.005757212228903796,0.07587629556655884,0.004483107454960611,0.18928676127670463
P4_Chl,4109,0.00706330034541125,0.08404344320297241,0.0048076213656406686,0.20369450109216425
P4_Chl,4110,0.00981828079625302,0.09908723831176758,0.006789142677798343,0.21593569386062328
P4_Chl,4111,0.004709902360392704,0.06862872838973999,0.0028650143673673023,0.21049433847029747
P4_Chl,4112,0.004322514232853791,0.06574583053588867,0.0026211372126248578,0.21169254196408388
P4_Chl,4113,0.018230147629822113,0.13501906394958496,0.01223243984349448,0.2522466722394411
P4_Chl,4114,0.0322029033814184,0.17945167422294617,0.024993121605075108,0.27904747555155573
P4_Chl,4115,0.014328114897176114,0.1197001039981842,0.01096290794375776,0.2485714915843642
P4_Chl,4116,0.011857979057822376,0.10889434814453125,0.008426365882600262,0.23513931364586682
P4_Chl,4117,0.013874536438379437,0.11779022216796875,0.009475104198831463,0.2344775397441251
P4_Chl,4118,0.010463860820891568,0.10229301452636719,0.006768194401848615,0.21706763204687918
P4_Chl,4119,0.007714790717955111,0.08783388137817383,0.00488541939356496,0.20464398569453607
P4_Chl,4120,0.0031260537592778803,0.055911123752593994,0.0027025183831318467,0.18460996168110821
P4_Chl,4121,0.0014453810234762443,0.03801816701889038,0.0022829684840215414,0.17313058949890647
P4_Chl,4122,0.0010982203383811395,0.03313940763473511,0.002179436514418376,0.1652046421106077
P4_Chl,4123,0.005109097281778219,0.07147794961929321,0.005365613437212091,0.181110444874251
P4_Chl,4124,0.0024919015295701286,0.049918949604034424,0.002669794230635847,0.176738650416969
P4_Chl,4125,0.0069210759363933505,0.08319300413131714,0.0056110208935704065,0.19560722800150593
P4_Chl,4126,0.014199942874256521,0.11916351318359375,0.009901260665438671,0.21416752474966294
P4_Chl,4127,0.031101760289985236,0.17635691165924072,0.020630824997625696,0.2335529298969028
P4_Chl,4128,0.022219526553271862,0.1490621566772461,0.013668087830554343,0.2160841223137447
P4_Chl,4129,0.014634709708790439,0.12097400426864624,0.00788252823358676,0.1999484269384334
P4_Chl,4130,0.00943190981992359,0.09711802005767822,0.004054772125178963,0.19546801341551967
P4_Chl,4131,0.004966991969141077,0.07047688961029053,0.0016747411868760498,0.19181290076251506
P4_Chl,4132,0.0006398621172252206,-0.025295495986938477,0.0008985910599390579,0.16685327915776765
P4_Chl,4133,0.00856694410005332,-0.09255778789520264,0.00465715082572582,0.15152716594786553
P4_Chl,4134,0.0011715537429068945,-0.034227967262268066,0.0012368947940980535,0.17744230403317895
P4_Chl,4135,0.005398593619304393,0.07347512245178223,0.0017576362922514521,0.21680008583985833
P4_Chl,4136,0.005588267409621039,-0.07475471496582031,0.004142811759906051,0.15270270889922433
P4_Chl,4137,0.028457551494298627,-0.1686936616897583,0.015100906274686965,0.140119321066921
P4_Chl,4138,0.041838446186549305,-0.20454448461532593,0.02087754105744477,0.14697481734658824
P4_Chl,4139,0.047283216276866824,-0.21744704246520996,0.02452567548403317,0.15724713455899775
P4_Chl,4140,0.03734915657321736,-0.19325929880142212,0.020424815572966215,0.15331152857480224
P4_Chl,4141,0.002574408846133025,-0.050738632678985596,0.002078180720242573,0.13780533239704607
P4_Chl,4142,0.000179421540678959,-0.013394832611083984,0.0004681211274114583,0.1523246755786558
P4_Chl,4143,2.361307123521783e-05,0.004859328269958496,5.2894896298227856e-05,0.15298238636274197
P4_Chl,4144,0.000609241595416421,0.024682819843292236,0.00030333158080103617,0.1533266878045244
P4_Chl,4145,0.0016597583824164985,0.040740132331848145,0.0010774868545257443,0.1548422627491079
P4_Chl,4146,0.009237175296462397,0.09611022472381592,0.005692994048105304,0.17591157502999422
P4_Chl,4147,0.011339019100947922,0.10648483037948608,0.006917520591961102,0.17544633956337452
P4_Chl,4148,0.004374372926609027,0.06613904237747192,0.0032200553413133104,0.1499529224348859
P4_Chl,4149,0.0007784288701628839,0.027900338172912598,0.0014945027752659157,0.1278398821232073
P4_Chl,4150,3.852523617808856e-05,0.006206870079040527,0.0009903771911993764,0.11198134096240177
P4_Chl,4151,4.743677345686592e-05,0.0068874359130859375,0.0015922997647923043,0.11768951504873984
P4_Chl,4152,0.00017479393833141899,0.01322096586227417,0.001952994744125608,0.11668510072402691
P4_Chl,4153,0.0003979633572761543,0.019949018955230713,0.0014876718630255636,0.11261815455691826
P4_Chl,4154,0.002611845162903137,0.05110621452331543,0.00364945773138714,0.14322820410157894
P4_Chl,4155,0.009292412742126999,0.09639716148376465,0.011623331872656184,0.21020785243357676
P4_Chl,4156,0.0060755196493653685,0.07794561982154846,0.008640312135825348,0.19910182571302903
P4_Chl,4157,0.0013488076797472104,0.03672611713409424,0.0023252692899054933,0.1399438486264986
P4_Chl,4158,0.0010750026865560258,0.03278723359107971,0.0020863572925355206,0.13398775697536153
P4_Chl,4159,0.002186806310660927,0.04676330089569092,0.004627490704578491,0.1715428664920879
P4_Chl,4160,0.0017953664504946065,0.04237176477909088,0.004017606767807394,0.15096829490018476
P4_Chl,4161,0.0008826324365864835,0.02970913052558899,0.0019625358254247577,0.11945302640345934
P4_Chl,4162,0.0004246162931487163,0.02060621976852417,0.0011743795788766859,0.09674335532319162
P4_Chl,4163,0.0019095006975931028,0.04369783401489258,0.0053072664768380184,0.16625152887579242
P4_Chl,4164,0.0031322804176368013,0.055966779589653015,0.010293537974700173,0.23810775779748505
P4_Chl,4165,0.003519294105950088,0.059323638677597046,0.011655052215317645,0.2509258323301591
P4_Chl,4166,0.0015317110553303426,0.03913708031177521,0.004933120144199839,0.18894505872670458
P4_Chl,4167,0.0016525880851645525,0.04065203666687012,0.005014750239502111,0.1910565122107178
P4_Chl,4168,0.0009528928400917014,0.03086896240711212,0.002985933273396184,0.18694581361403034
P4_Chl,4169,0.0009071192666729733,0.030118420720100403,0.003194263801430973,0.20358504453692539
P4_Chl,4170,0.0012806795957962525,0.03578658401966095,0.004986111522578877,0.24349525552609347
P4_Chl,4171,0.001697553950848807,0.041201382875442505,0.00750080894689107,0.2781106719553898
P4_Chl,4172,0.0011465166186062081,0.03386025130748749,0.004983941502697924,0.24331434047153366
P4_Chl,4173,0.00010668963969706624,0.010329067707061768,0.000762060895397966,0.17641810665030283
P4_Chl,4174,0.00020863067206633445,0.014444053173065186,0.001122947442909035,0.19380325348416177
P4_Chl,4175,1.2247598527359571e-05,0.003499656915664673,0.0006115634457323701,0.15137015505020046
P4_Chl,4176,0.0002671651714634127,-0.01634518802165985,0.0018342483004965965,0.15460190778398697
P4_Chl,4177,0.0017875923897046064,-0.0422799289226532,0.005987435365893273,0.21258724565326848
P4_Chl,4178,0.0011297583932867727,-0.033611878752708435,0.004186767648544358,0.1818662672575586
P4_Chl,4179,0.0004562754867700747,-0.0213606059551239,0.0021539817221486804,0.14863888680610715
P4_Chl,4180,3.861054133302844e-06,0.001964956521987915,3.531704949540776e-05,0.08545880821931073
P4_Chl,4181,0.0005881637179294685,0.024252086877822876,0.0022750832312684807,0.15286999644003146
P4_Chl,4182,0.0004063602951100975,0.020158380270004272,0.0018856540596434643,0.11420749806314578
P4_Chl,4183,0.0006246792191701989,0.02499358355998993,0.003184319714933395,0.14154230579840843
P4_Chl,4184,0.002730948378115494,0.05225847661495209,0.009793782877492344,0.24925864429307798
P4_Chl,4185,0.003003790083472291,0.054806843400001526,0.010871156220717798,0.2722046117984127
P4_Chl,4186,0.002325588873369533,0.04822435975074768,0.00843001431687064,0.23860568508699903
P4_Chl,4187,0.003828500946625235,0.0618748813867569,0.014269491531569312,0.31920998430576836
P4_Chl,4188,0.00625187549670031,0.07906880229711533,0.025635142191000628,0.4579299847003266
P4_Chl,4189,0.009319184062007935,0.09653592109680176,0.03787093395854753,0.5503782664185259
P4_Chl,4190,0.008149471513129392,0.09027442336082458,0.03123626555189294,0.48570619137940385
P4_Chl,4191,0.008339603778219351,0.0913214311003685,0.03266957415436568,0.5019878336721127
P4_Chl,4192,0.00849281630327875,0.09215647727251053,0.03765346786916717,0.5720919770895605
P4_Chl,4193,0.009413789816530793,0.09702468663454056,0.03995697791154395,0.5761407142351275
P4_Chl,4194,0.0067788490112242195,0.0823337659239769,0.02791139634477497,0.4800812453514852
P4_Chl,4195,0.0032484882804197923,0.056995511054992676,0.014269039413086687,0.3515056811643291
P4_Chl,4196,8.567359973454813e-06,-0.0029270052909851074,0.0019026006467684,0.11776726769837248
P4_Chl,4197,0.0005894118778684287,-0.024277806282043457,0.003221953291649489,0.15884704599748628
P4_Chl,4198,0.0003036971230052643,-0.017426908016204834,0.002554902818957011,0.14448821662101963
P4_Chl,4199,8.742754968782407e-05,-0.00935027003288269,0.0017584965590985782,0.1256518423580936
