variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z4_c,960,7.36010350233749,-2.712951068916926,0.32390065924030687,0.18552880696032148
Z4_c,961,21.695912232559998,-4.657887099593548,0.8104322538843949,0.25821125148763274
Z4_c,962,34.54396837042357,-5.877411706731422,1.3523331279468591,0.3530408963326035
Z4_c,963,36.14840920610606,-6.012354713929149,1.4931254638652685,0.37876291551705943
Z4_c,964,33.127993675448046,-5.755692284638577,1.4182406943439827,0.3797718385894453
Z4_c,965,40.35409295561226,-6.352487147221336,1.8544004742164577,0.44735683360121214
Z4_c,966,42.543775672337134,-6.522558981897912,1.9394182951350976,0.4818261328028759
Z4_c,967,59.4350091824632,-7.709410430276961,2.7525684310748684,0.5774251541275284
Z4_c,968,93.31474625485619,-9.65995581019169,4.2889217169465725,0.7124901508332314
Z4_c,969,133.49721553156246,-11.554099511929195,5.878517073356844,0.8104338073590509
Z4_c,970,182.17323269022427,-13.49715646683494,7.505260378736619,0.8720466393080385
Z4_c,971,227.23957109055561,-15.07446752262101,9.223646408778912,0.9258263011821868
Z4_c,972,254.04395288267867,-15.938756315430595,10.242842096839478,0.9501070657197066
Z4_c,973,311.44963991246766,-17.64793585415778,12.10029536002617,0.9731800994360739
Z4_c,974,352.6972365490044,-18.78023526340936,13.554013503290923,0.9863558825448112
Z4_c,975,351.96490826470273,-18.760727818096576,13.910729692626468,0.9908166232419305
Z4_c,976,319.16798744438637,-17.86527322613305,13.385566119524771,0.9922203565387968
Z4_c,977,337.49787165984606,-18.371115144700553,14.148991698986258,0.9960016566096452
Z4_c,978,340.4169101068144,-18.45039051366703,14.239828194587378,0.995922728951038
Z4_c,979,351.41531853467177,-18.74607475005559,15.037266857596979,0.9990542854698466
Z4_c,980,230.14527615494436,-15.170539745010537,12.16218260232948,0.9990059037356323
Z4_c,981,119.32966202774858,-10.923811698658513,8.031735415844194,0.9846805156444671
Z4_c,982,99.26911011880674,-9.963388485791706,7.501840252828317,0.9895921540590357
Z4_c,983,36.745821916843084,-6.061833214205343,3.708964405138442,0.9052845754814224
Z4_c,984,27.879797595941266,-5.280132346441826,3.264940832192761,0.9067472145284748
Z4_c,985,18.22547288601134,-4.269130225937285,2.3093116984088584,0.8344202455356508
Z4_c,986,15.702070240125165,-3.9625837833571627,2.1907829522413405,0.8384104047117897
Z4_c,987,9.674701527009356,-3.11041822381,1.2027682791986885,0.6525988233774844
Z4_c,988,11.520204580421773,-3.394142687104031,1.546310567006785,0.73061766307852
Z4_c,989,10.44890732211212,-3.232476963895044,1.6641861251492762,0.7829257753613258
Z4_c,990,8.391338371079518,-2.8967806908841958,1.4637131486293753,0.7632850873658419
Z4_c,991,6.0960517269317425,-2.4690183731458424,0.9824448688248086,0.6607144380417296
Z4_c,992,5.714409473148295,-2.390483104551943,0.9527122295711148,0.6760143010919161
Z4_c,993,5.423620308417651,-2.3288667433792023,0.9866234494146076,0.7040750505533429
Z4_c,994,4.037457687395006,-2.009342600801318,0.7369807325154626,0.6348020448515459
Z4_c,995,3.698771836444467,-1.9232191337558149,0.8049612489428797,0.6905565223698189
Z4_c,996,2.8853262637631656,-1.6986248154796177,0.7101666288925247,0.6849972504709827
Z4_c,997,2.3420901279209874,-1.5303888812720077,0.6195663804085539,0.6606815503591856
Z4_c,998,1.7928730284629653,-1.3389820866848687,0.49306627319143004,0.6130067694873177
Z4_c,999,1.7134378880180032,-1.3089835323708252,0.493939032332846,0.6337444341031774
Z4_c,1000,1.3143591049017882,-1.1464550165190905,0.3927023366644158,0.5850795901298735
Z4_c,1001,1.2231551628148343,-1.1059634545566297,0.37890825133293043,0.5907287828782906
Z4_c,1002,0.9712925770129062,-0.9855417682741336,0.2993148435896874,0.5476163846045639
Z4_c,1003,0.2836762367558452,-0.5326126517046372,0.07102379471562997,0.3324992855319612
Z4_c,1004,0.523877791610323,-0.7237940256801814,0.11638524428119884,0.393377539006019
Z4_c,1005,1.0733764921811302,-1.0360388468494461,0.29776959678999804,0.5672943643130497
Z4_c,1006,1.0975177160235854,-1.0476247973504567,0.3618284515135863,0.623824916047549
Z4_c,1007,0.9495085301383228,-0.9744272831455012,0.3233442504106569,0.6000037654703226
Z4_c,1008,0.8181243570205272,-0.9045022703235892,0.28678289484045155,0.5713909626184211
Z4_c,1009,0.6726389958890586,-0.8201457162535561,0.24162145873139756,0.5287795437849713
Z4_c,1010,0.3664686732990276,-0.6053665611008157,0.12027475101567003,0.3922191792977417
Z4_c,1011,0.5198430559510765,-0.7210014257621662,0.18810407497062226,0.4621558365370191
Z4_c,1012,0.2667076812242919,-0.5164374901421196,0.09224592162200151,0.3319516945068374
Z4_c,1013,0.32784769828264604,-0.5725798619255187,0.12001133505435047,0.37199878331983793
Z4_c,1014,0.23839179198774618,-0.48825381922494593,0.09012208885839551,0.33831771558519796
Z4_c,1015,0.1481544071064087,-0.38490830999915904,0.05671438344981383,0.29060013866895806
Z4_c,1016,0.10039024401291877,-0.3168441951699901,0.03980588418288211,0.25946327125593505
Z4_c,1017,0.05159746591834031,-0.22715075592729228,0.021878662703553986,0.2125579521913471
Z4_c,1018,0.01909607470450663,-0.13818854766045785,0.010467612723369824,0.16349447508941317
Z4_c,1019,0.004607270673146546,-0.067876878781707,0.0056937895592633625,0.12450819965776821
Z4_c,1020,0.00036212298188853,0.019029529208273388,0.006670932947655861,0.10795313983984434
Z4_c,1021,0.007423976952137117,0.08616250316777663,0.011406833492304425,0.14069326003190863
Z4_c,1022,0.025981968763297926,0.16118923277718622,0.02298608994017043,0.18527133260771134
Z4_c,1023,0.0484535584336316,0.2201216900571854,0.033838282827737376,0.2141834682611764
Z4_c,1024,0.09453976764435665,0.307473198253696,0.058708962074524085,0.26931733721451145
Z4_c,1025,0.14189162434024602,0.37668504661088686,0.08355908639126919,0.3153432686550739
Z4_c,1026,0.19839530322944457,0.4454158767146099,0.11171848743428725,0.3602854566644789
Z4_c,1027,0.2824079693060152,0.5314207083902689,0.15363651304984904,0.4172261523461032
Z4_c,1028,0.3539987165633652,0.5949779126685,0.18845160478212708,0.45939544886086464
Z4_c,1029,0.4443365207777267,0.6665857190022351,0.23207163392982127,0.5019493056774915
Z4_c,1030,0.6550782543625374,0.8093690470746564,0.327777495789385,0.5586129877088907
Z4_c,1031,0.51425482143177,0.7171156262638334,0.2661784586885895,0.5364668669960959
Z4_c,1032,0.6421395184566002,0.8013360833361993,0.3247086530299052,0.582099114830654
Z4_c,1033,0.7372554556022302,0.8586358108081855,0.3676424965878826,0.6125608534020841
Z4_c,1034,0.8546356083042054,0.9244650389842795,0.41929599948577817,0.6445060676773771
Z4_c,1035,0.9965339019117531,0.9982654466181593,0.479386391784454,0.6778102433005192
Z4_c,1036,1.2264381372427287,1.107446674672297,0.5685952213754042,0.7117905039078015
Z4_c,1037,1.2260968797776264,1.1072925899587815,0.57416754468597,0.7228184455063273
Z4_c,1038,1.3335401940810192,1.1547901082365657,0.6164578657054709,0.7424859917548159
Z4_c,1039,1.4462784150298784,1.2026131610080935,0.6602818425142682,0.7646052798802545
Z4_c,1040,1.553800062490244,1.2465151673727215,0.701864190357933,0.7845827331098345
Z4_c,1041,1.6524030054422514,1.285458286154106,0.7394437502374327,0.8009628295986473
Z4_c,1042,1.7549416236731339,1.3247420970412067,0.7766351517342389,0.8141719620393808
Z4_c,1043,1.8548859785007663,1.3619419879351566,0.8131371908384231,0.8268378753514474
Z4_c,1044,1.969592836887817,1.4034218314134268,0.8536451263990819,0.8399083514350872
Z4_c,1045,2.114554771586822,1.4541508764866258,0.9015532154565511,0.856334037167666
Z4_c,1046,2.205512771778164,1.4850968896937884,0.9329352437475524,0.8681575782253865
Z4_c,1047,2.303705722288997,1.5177963375529,0.9673896009918637,0.8811072863797973
Z4_c,1048,2.4242300023063965,1.556993899251502,1.0060513758274896,0.8918674141625924
Z4_c,1049,2.523995027656177,1.5887086037584668,1.0387955850304413,0.9009856244351095
Z4_c,1050,2.6438921951077154,1.6260049800377967,1.0760856887132795,0.910994726344185
Z4_c,1051,2.7262031358361334,1.6511217810434617,1.1033499563571103,0.9193685566675653
Z4_c,1052,2.832951866620592,1.6831375067476193,1.1356811184135183,0.9270418424551896
Z4_c,1053,3.319243945068201,1.8218792344906403,1.2581064199310328,0.940848370561563
Z4_c,1054,3.0331777101508695,1.7416020527522553,1.1949034933301155,0.9392467965421293
Z4_c,1055,3.0986851926787664,1.7603082663780132,1.2164302680145893,0.9447117611510459
Z4_c,1056,3.201041142522002,1.7891453665149744,1.246162534174031,0.9499082840462386
Z4_c,1057,3.2719383221335665,1.8088499998987109,1.2679647017549125,0.9539840536237445
Z4_c,1058,3.3750753878821493,1.8371378249554793,1.2965000162872906,0.9580766148629605
Z4_c,1059,3.4790078394298476,1.8652098647149193,1.3262889302045664,0.9635575671082129
Z4_c,1060,3.6026056462015226,1.8980531199630644,1.36055074837728,0.9688268037452984
Z4_c,1061,3.7194000650437937,1.9285746200351683,1.3924106785070214,0.9732630978331585
Z4_c,1062,3.8438984979883157,1.9605862638477083,1.4254131630525224,0.9774623977331117
Z4_c,1063,3.9498315279314418,1.98741830723465,1.4544621873539758,0.9811820969950219
Z4_c,1064,4.037046929113889,2.0092403860946777,1.4731592666312923,0.9813599575887345
Z4_c,1065,4.0546638202983605,2.0136195818223364,1.4803790940826294,0.982785712751597
Z4_c,1066,4.158959859841718,2.0393528041615845,1.5079039871768367,0.9854425917565501
Z4_c,1067,4.23088410657879,2.056911302555069,1.5275769545100937,0.9872977681707853
Z4_c,1068,4.30431682590663,2.074684753379807,1.5479445484659637,0.9891390437343488
Z4_c,1069,4.425600008237117,2.1037110087265116,1.5764692409784842,0.9905004918254647
Z4_c,1070,4.514115194869649,2.124644722034639,1.6009637447895633,0.9924595133557812
Z4_c,1071,4.66196165213001,2.1591576255868885,1.634836925938424,0.9936341386806117
Z4_c,1072,4.8983569530035895,2.2132232045149873,1.6756685963461593,0.992306985678458
Z4_c,1073,4.7333367430120745,2.175623299887201,1.6553440787353975,0.9948095743589801
Z4_c,1074,4.879064490837728,2.2088604507387353,1.688442904178033,0.995690108112118
Z4_c,1075,4.9706844726764325,2.229503189653792,1.7122036660841524,0.9966272660804304
Z4_c,1076,5.004061496677247,2.236975971412578,1.7225449060448874,0.9970891327629355
Z4_c,1077,5.039022416494573,2.2447766963541325,1.7308953368802995,0.9972176109757093
Z4_c,1078,5.124749669374616,2.2637909950732236,1.7528022004358743,0.9978175790517123
Z4_c,1079,5.247704256353534,2.290786820364028,1.7822290955742282,0.9983712060593996
Z4_c,1080,5.303758600681962,2.302989057872825,1.797259798219795,0.9986757689777765
Z4_c,1081,5.363578827755873,2.3159401606595695,1.811315175984136,0.9988274606246882
Z4_c,1082,5.642949990193268,2.3754894211916135,1.8659010455232994,0.9989996384452711
Z4_c,1083,5.468524824256699,2.3384877216390723,1.8361205448778053,0.9990589647459336
Z4_c,1084,5.470827765004656,2.338980069390215,1.8386772568309406,0.999127794098351
Z4_c,1085,5.563803231681243,2.3587715513973038,1.8610119195708823,0.9993388565366694
Z4_c,1086,5.59682613290029,2.3657612163741906,1.872420646215989,0.9995078133587414
Z4_c,1087,5.550073094158058,2.3558593111979453,1.8649450970704609,0.9995160042650347
Z4_c,1088,5.495703053981809,2.3442915889414886,1.8559045768027806,0.9995198084117102
Z4_c,1089,5.445296487300248,2.33351590680249,1.8482110125874927,0.999545226146431
Z4_c,1090,5.434684037436193,2.3312408793250414,1.8465844179244835,0.9995302374131103
Z4_c,1091,5.403280675474498,2.32449578951533,1.8417084210733625,0.999534807032205
Z4_c,1092,5.451379063029728,2.3348188501529896,1.851160097134337,0.9995263253317592
Z4_c,1093,5.518998627533175,2.3492549090154466,1.8662870606875015,0.9995830073747446
Z4_c,1094,5.6065446314022065,2.3678143152287525,1.8854518554552873,0.999645455665909
Z4_c,1095,5.889248779682183,2.4267774474974386,1.937516292145065,0.9996489171416505
Z4_c,1096,6.139205276070191,2.4777419712452287,1.9828923349269751,0.9996554894379982
Z4_c,1097,5.734331130257102,2.3946463476382274,1.914204018144132,0.9997155807745971
Z4_c,1098,7.296780954057429,2.7012554403568405,2.1789916884021614,0.9996381501507793
Z4_c,1099,5.967979746332183,2.4429448922012513,1.9572017257995638,0.9997019959076757
Z4_c,1100,5.876823954384039,2.4242161525705663,1.9434987872506544,0.9997383993594919
Z4_c,1101,5.901163219937036,2.429230993532117,1.95188485456171,0.9997950693633096
Z4_c,1102,6.446457323106526,2.538987460210571,2.048759016235773,0.9997988070685291
Z4_c,1103,6.1895742200871915,2.4878854917554367,2.0079640476356464,0.9998412172395561
Z4_c,1104,6.151639175805309,2.480249821248922,2.005191299377883,0.9998765305647032
Z4_c,1105,6.209147468548657,2.491816098460851,2.0171486076754457,0.9998861684998785
Z4_c,1106,6.292519973196051,2.508489580045341,2.0298861601951277,0.9998570954857503
Z4_c,1107,6.30611756714575,2.511198432451277,2.0357212592523317,0.9998847675888899
Z4_c,1108,6.336789344883419,2.5172980246453576,2.045074716855956,0.9999122052456568
Z4_c,1109,6.410089953060957,2.53181554483358,2.059915765725142,0.9999214173808878
Z4_c,1110,6.479479056204711,2.545482087189912,2.0707206468300323,0.9999058173799285
Z4_c,1111,6.786452995487022,2.605082147550634,2.1229384637195055,0.9998971589965034
Z4_c,1112,6.485685795009308,2.5467009630126007,2.0760260379210034,0.9999249742203632
Z4_c,1113,6.868780139052086,2.6208357710951837,2.119124413014332,0.9995352558242218
Z4_c,1114,6.221798320277098,2.4943532869818377,2.0161888125278056,0.9997271171024029
Z4_c,1115,6.657370571610516,2.580188088417299,2.090999203480592,0.9996968687620874
Z4_c,1116,6.381522068066909,2.526167466354301,2.053314131683571,0.9998490890137773
Z4_c,1117,6.620648074424847,2.573062003610649,2.0920040277911536,0.9998005579041063
Z4_c,1118,6.3917057489985,2.5281823013775133,2.0628610833077037,0.9999103000783827
Z4_c,1119,6.233700106604245,2.4967378930525017,2.0349419553223784,0.9999009934980974
Z4_c,1120,6.1546469381509175,2.4808560897704077,2.021843482659159,0.9999015608866912
Z4_c,1121,6.1374044094318645,2.477378535757478,2.01925486154389,0.9998987284976061
Z4_c,1122,6.069615257708896,2.4636589166743224,2.0098159672452116,0.9999145417108751
Z4_c,1123,5.960055917544233,2.441322575479167,1.9867066166730658,0.9998757383327257
Z4_c,1124,5.838620722394148,2.416323803299994,1.9620073313690702,0.9998325148019528
Z4_c,1125,5.772136705516863,2.4025271497980754,1.9558663593049777,0.9998949572685146
Z4_c,1126,5.601569884664808,2.3667635886722627,1.9200559540653814,0.9998367019596829
Z4_c,1127,5.303192974037778,2.3028662518778154,1.8573702880261078,0.9996395883472738
Z4_c,1128,5.188431395486284,2.277812853481665,1.8338931294150125,0.9987862725652089
Z4_c,1129,5.031768152082508,2.2431603045887085,1.8010564910278226,0.9986546309099512
Z4_c,1130,4.914188895432531,2.216796990126189,1.7792600116227826,0.9986143508835269
Z4_c,1131,4.719044212143276,2.172336118592902,1.7338962739616979,0.9975144143110081
Z4_c,1132,4.842589354433842,2.2005884109559974,1.7477327138446326,0.9958805420583611
Z4_c,1133,3.787393649081307,1.946122721999131,1.5128849579605657,0.9939906912297624
Z4_c,1134,3.2704744502373084,1.808445313034737,1.3852143908329468,0.9919202770967414
Z4_c,1135,3.062705885774912,1.7500588235184873,1.3220961737958326,0.9868304322344189
Z4_c,1136,2.876417105243802,1.6960003258383538,1.2635508631660874,0.9798709794526747
Z4_c,1137,3.1086701462570963,1.7631421231021327,1.3126853550436206,0.9737939969579728
Z4_c,1138,2.9412672377590208,1.7150123141712483,1.25159475831526,0.9602635327671643
Z4_c,1139,2.509074639231371,1.584005883584834,1.1093454816951824,0.9284272958530471
Z4_c,1140,2.241236565963972,1.4970760054065297,1.0049657048863148,0.9027132143978773
Z4_c,1141,1.8506141430872567,1.3603727956289249,0.8501287705527025,0.887577478097056
Z4_c,1142,1.459040684905659,1.2079075647191133,0.7325626937701809,0.8774342875620313
Z4_c,1143,1.1717035886157294,1.0824525803081304,0.6171329829482839,0.854464149551676
Z4_c,1144,1.024584757290491,1.0122177420350282,0.5352396390563846,0.8350031061916745
Z4_c,1145,0.8284620921133397,0.9101989299671471,0.42718394270260635,0.7994655922214994
Z4_c,1146,0.6947120106195506,0.8334938575775772,0.3431891186598641,0.7662688621025966
Z4_c,1147,0.7053434033252636,0.8398472499956546,0.32115320840717065,0.7517359891084419
Z4_c,1148,0.6326509784438646,0.7953935997000885,0.2678151816941903,0.7372847070266426
Z4_c,1149,0.6917669036661537,0.8317252573212826,0.26456785470838995,0.725214666904608
Z4_c,1150,0.44939269414279476,0.6703675813632359,0.1584243880673747,0.6576988889896808
Z4_c,1151,0.45310272302688065,0.6731290537682062,0.14201191998044477,0.6379821536009533
Z4_c,1152,0.42537944104075276,0.6522111935874397,0.11510441252841203,0.5992628475485987
Z4_c,1153,0.31258394509231846,0.5590920721064809,0.07086251883324435,0.5324034013213073
Z4_c,1154,0.19648312158046086,0.4432641668130426,0.04472734650002885,0.45838745402552494
Z4_c,1155,0.094369760903489,0.30719661603521775,0.04718648965469263,0.36058113649418855
Z4_c,1156,0.04007100718956537,0.200177439262184,0.06433605231004258,0.2608643667745599
Z4_c,1157,0.01855704161229314,0.1362242328379688,0.08667659315744014,0.1931763418134963
Z4_c,1158,0.003367516331136772,0.05803030528212627,0.11845665305891717,0.18968030172271755
Z4_c,1159,5.78069016223939e-05,-0.007603085006916199,0.1629804220430151,0.24730417005322736
Z4_c,1160,0.005136398215277956,-0.07166866969100205,0.20343545685854703,0.3097240412855794
Z4_c,1161,0.013755017538983998,-0.11728178690224667,0.20565286460984544,0.34722800696576006
Z4_c,1162,0.03802680740729309,-0.1950046343226055,0.25098876972946194,0.3980426245964503
Z4_c,1163,0.10543126792784863,-0.3247018138659663,0.34147437127112257,0.476862234742103
