variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z5_c_vert,2446,12.450734340064317,-3.528559811036837,2.4747844506406134,0.9080618377995868
Z5_c_vert,2447,10.699131674186313,-3.2709527165928756,2.240912058178133,0.8776255520144036
Z5_c_vert,2448,9.204639229027208,-3.0339148354934435,1.9583782127653726,0.8228050328351413
Z5_c_vert,2449,8.140567831906605,-2.853168034292163,1.752382658109288,0.7842619108564519
Z5_c_vert,2450,6.4391136149475035,-2.5375408597592086,1.3510841415640382,0.6929973457858756
Z5_c_vert,2451,5.312119676400318,-2.3048036090739528,1.1869388458951429,0.6645109412465959
Z5_c_vert,2452,3.589521397754889,-1.8946032296380393,0.7952446691789253,0.5504656763579696
Z5_c_vert,2453,1.8686112056525397,-1.3669715452973188,0.41200422880163434,0.40931519866875504
Z5_c_vert,2454,1.2198093318332504,-1.104449786922543,0.28535027814803116,0.349299690330883
Z5_c_vert,2455,2.3546018909645374,-1.534471208907009,0.5217977626579714,0.46305746306285034
Z5_c_vert,2456,0.6378736320020909,-0.7986699142963198,0.1451286110925617,0.2687364677619885
Z5_c_vert,2457,0.16964042603696747,-0.41187428426276806,0.04353059373857826,0.16731562886493417
Z5_c_vert,2458,0.44966415808570875,-0.6705700247444026,0.12032403395169056,0.26070514277845847
Z5_c_vert,2459,0.7254338007056201,-0.8517240167481601,0.15640259590098726,0.2905876122891926
Z5_c_vert,2460,0.6342958641046235,-0.7964269358231322,0.12892434246520912,0.2669027589814992
Z5_c_vert,2461,0.46534563324505296,-0.6821624683644307,0.08465803498553381,0.2199770863904999
Z5_c_vert,2462,0.28495096072693327,-0.5338079811382865,0.04545656105966922,0.17113066369697794
Z5_c_vert,2463,0.003956805405720588,0.06290314305120681,0.011964801185284979,0.0740935341971124
Z5_c_vert,2464,0.0003249367673256909,-0.018026002533165553,0.0053087452609181796,0.05828797730369262
Z5_c_vert,2465,0.13011913927701263,0.3607203061611761,0.05937224443087952,0.14294610245040074
Z5_c_vert,2466,0.0642583027722548,0.2534922144213798,0.05489745614217145,0.14305005211495658
Z5_c_vert,2467,0.8151109791954719,0.9028349678626055,0.22314351450030612,0.2755403197607127
Z5_c_vert,2468,0.7044554607570952,0.8393184501469602,0.18189920940018434,0.24958723638286484
Z5_c_vert,2469,3.595903505011995,1.8962867676097925,0.7117279130982788,0.49551030898315696
Z5_c_vert,2470,1.9199696759168043,1.385629703750899,0.4034943323125397,0.38656078746911454
Z5_c_vert,2471,3.6508423613658456,1.9107177607814938,0.7384037951182396,0.5126693142495686
Z5_c_vert,2472,1.024837032562314,1.0123423494857429,0.2545515896944882,0.30386300845864267
Z5_c_vert,2473,0.6905471605131029,0.8309916729505193,0.19760719033932883,0.2674181158547855
Z5_c_vert,2474,0.4444327828019327,0.6666579203774097,0.18441865012953096,0.26590787236374014
Z5_c_vert,2475,0.06822277037777126,0.2611948896471201,0.049454516150089445,0.1497222105858922
Z5_c_vert,2476,0.04513780758443526,0.21245660164945512,0.07301142607185906,0.1847747882744002
Z5_c_vert,2477,5.9734582694205374e-05,0.007728815089921959,0.05958985648962545,0.1694340375586625
Z5_c_vert,2478,0.091594072777146,0.3026451268022434,0.0806268990577873,0.194034101038981
Z5_c_vert,2479,0.12839977854851228,0.3583291483378268,0.10661125608359079,0.21980054101542523
Z5_c_vert,2480,0.1604750773680692,0.40059340654592557,0.11785660498117334,0.23053493704154582
Z5_c_vert,2481,0.00284517724073789,0.05334020285617491,0.03804190048949696,0.1460017507949356
Z5_c_vert,2482,0.038140590551255585,-0.1952961611277999,0.016744770184628943,0.09640736978724893
Z5_c_vert,2483,0.14018719320243997,-0.37441580255437934,0.02585037452299266,0.15349029809552453
Z5_c_vert,2484,0.8369726626022251,-0.9148621003201658,0.18380096261610968,0.3555518933529277
Z5_c_vert,2485,1.5160636402414156,-1.2312853610115795,0.3673931545188168,0.48453095773624566
Z5_c_vert,2486,1.3410282922943573,-1.1580277597252828,0.3301352325152851,0.47054929390102557
Z5_c_vert,2487,1.7407388088747513,-1.3193706108879155,0.4503230646791083,0.5389177709524382
Z5_c_vert,2488,2.8130957999910478,-1.677228606955846,0.6964846767733813,0.6341035852844488
Z5_c_vert,2489,1.7729364878031366,-1.3315166119140747,0.438171127784833,0.5355009035752675
Z5_c_vert,2490,1.9142445442860252,-1.3835622661398457,0.4847199456302627,0.5591439175102911
Z5_c_vert,2491,2.285314819342727,-1.5117257751797206,0.5919026558844771,0.613153860821121
Z5_c_vert,2492,2.791002795578251,-1.6706294608854027,0.7391453557096649,0.6751559966280987
Z5_c_vert,2493,2.72152127482638,-1.6497033899542002,0.719660106555915,0.6740708598886418
Z5_c_vert,2494,2.7032215994017696,-1.6441476817493523,0.7195644869806644,0.6798394404090594
Z5_c_vert,2495,3.170301056811196,-1.780533924644851,0.867774946909257,0.740186465762693
Z5_c_vert,2496,3.178306582142069,-1.78278057599416,0.8763834268986401,0.7469719841895066
Z5_c_vert,2497,3.0665003796737658,-1.7511425926159656,0.848965995825297,0.7419600455824723
Z5_c_vert,2498,2.8453504239563383,-1.6868166539242901,0.7890370420279564,0.7261161810235272
Z5_c_vert,2499,2.716112495351863,-1.6480632558709216,0.759720064755897,0.7199085179892095
Z5_c_vert,2500,2.7769801385399484,-1.6664273577146855,0.7961684901801807,0.7382837685228492
Z5_c_vert,2501,3.1132297104403084,-1.764434671627235,0.9211761475503137,0.7852424292498307
Z5_c_vert,2502,2.793593413445051,-1.6714046228980735,0.8197532665186836,0.7550433159483089
Z5_c_vert,2503,2.773456602710923,-1.665369809595131,0.7863487597127754,0.7438640642306641
Z5_c_vert,2504,2.7134802591425675,-1.6472644775938585,0.8040006354409293,0.7573066241419026
Z5_c_vert,2505,2.050778339905543,-1.432053888617863,0.6097193442211157,0.6870927747695397
Z5_c_vert,2506,2.2216046749061307,-1.490504838940864,0.7216961243532911,0.7468550385019537
Z5_c_vert,2507,2.0364758378517167,-1.427051448915461,0.6805765431277089,0.7366972145270625
Z5_c_vert,2508,1.9737420085603237,-1.4048992876930089,0.6925343839500342,0.7489910763064965
Z5_c_vert,2509,2.061094973596651,-1.4356514108921605,0.7503855804249764,0.7770517978463978
Z5_c_vert,2510,1.7308618196116052,-1.3156222176641763,0.6345821407153144,0.7344375654570533
Z5_c_vert,2511,1.7127536042714195,-1.3087221264544355,0.6635308258719467,0.7563617413878408
Z5_c_vert,2512,1.4167080142929052,-1.1902554407743344,0.5565716173352512,0.7139607425808061
Z5_c_vert,2513,1.361732500209592,-1.1669329458926043,0.5688597498414711,0.7289901584630554
Z5_c_vert,2514,1.2271219052119677,-1.107755345377294,0.5246593829135554,0.7130324870934068
Z5_c_vert,2515,1.150322081897305,-1.0725306904220993,0.522206880439104,0.7232366916467793
Z5_c_vert,2516,1.0279618162339743,-1.013884518194244,0.4769932763434015,0.7068701741785385
Z5_c_vert,2517,0.9424985816078056,-0.9708236614379594,0.4538751418979037,0.7022318617234321
Z5_c_vert,2518,0.8463450150897878,-0.919970116411282,0.40330638900225846,0.6730687274581432
Z5_c_vert,2519,0.7980088785225584,-0.8933134268119776,0.41533159699872707,0.6922515975743518
Z5_c_vert,2520,0.6816930367116641,-0.8256470412419972,0.35708706016428604,0.6556498818655166
Z5_c_vert,2521,0.6074485301652265,-0.7793898447922109,0.32767778229071365,0.6394717763412691
Z5_c_vert,2522,0.5367277873049349,-0.7326170809535735,0.29723659257213153,0.6211887676971065
Z5_c_vert,2523,0.5001695439619519,-0.7072266567105286,0.29054856062862777,0.6250199473308085
Z5_c_vert,2524,0.437428009186533,-0.6613834055875102,0.2629254497691497,0.6058114708167534
Z5_c_vert,2525,0.3736753001219108,-0.611289865875356,0.226498133682159,0.5724627184429825
Z5_c_vert,2526,0.33476153342096204,-0.5785858047178154,0.2099272798089633,0.5613055188720648
Z5_c_vert,2527,0.2945955088597989,-0.542766532553177,0.18949620375845297,0.545908571625724
Z5_c_vert,2528,0.26716253517484084,-0.516877679122286,0.1809231631441007,0.5441098174121477
Z5_c_vert,2529,0.2366517619183928,-0.4864686648884929,0.164514908073133,0.5296002723214527
Z5_c_vert,2530,0.2061421605797707,-0.4540288102970677,0.150540436818764,0.5174494899141019
Z5_c_vert,2531,0.1823957972922844,-0.42707820980738925,0.14030012422123123,0.510199234938659
Z5_c_vert,2532,0.16026497511954194,-0.400331081880413,0.13108760380010162,0.5032674629387277
Z5_c_vert,2533,0.1410307778801006,-0.3755406474405941,0.12123433968716013,0.49448766373628
Z5_c_vert,2534,0.1221701113068176,-0.3495284127318087,0.11158830200754505,0.48366183216992586
Z5_c_vert,2535,0.10560611661085853,-0.32497094733354015,0.10348292359216082,0.47603711558565986
Z5_c_vert,2536,0.09245355406912416,-0.30406176028748527,0.09719811995512256,0.4708260529694034
Z5_c_vert,2537,0.08126933475701281,-0.2850777696647229,0.09149261544069015,0.4668017392384388
Z5_c_vert,2538,0.07058259652988638,-0.26567385368132557,0.08653179391358151,0.4619653033182217
Z5_c_vert,2539,0.062183586334165666,-0.24936636969360096,0.08156815955077945,0.4574253702898773
Z5_c_vert,2540,0.054500463933489916,-0.23345334423282507,0.07851660025852555,0.45735529270685715
Z5_c_vert,2541,0.047261922110700925,-0.21739807292315386,0.07481526804320429,0.4570997675118772
Z5_c_vert,2542,0.049571910278332125,-0.22264750229529215,0.0679761248236426,0.450309509368656
Z5_c_vert,2543,0.03514913498814432,-0.18748102567498484,0.06000430390917233,0.42711587805637785
Z5_c_vert,2544,0.03128331016543972,-0.1768708855788304,0.06531822422018106,0.4572852630411252
Z5_c_vert,2545,0.027021984041499563,-0.16438364894812246,0.05383153213808328,0.42478265659131736
Z5_c_vert,2546,0.024632987481128705,-0.15694899643237195,0.05937267571509644,0.4575025212873473
Z5_c_vert,2547,0.021337324149454575,-0.14607300965426356,0.056960973467750475,0.4596229952430394
Z5_c_vert,2548,0.0187657450137133,-0.13698811997291335,0.0545333945613278,0.4610238539971481
Z5_c_vert,2549,0.016251795875557088,-0.12748253164868154,0.050610165848030936,0.4549588942809042
Z5_c_vert,2550,0.01422487309406723,-0.11926807240023304,0.048635225005827384,0.456596931463365
Z5_c_vert,2551,0.012653631626084188,-0.11248836218064599,0.046573666906622777,0.45908385155061754
Z5_c_vert,2552,0.011315191270944672,-0.10637288785656179,0.04439801669210783,0.45955459336682225
Z5_c_vert,2553,0.009856423473247005,-0.09927952192293739,0.04111649597951808,0.45305674210735497
Z5_c_vert,2554,0.008440028237243616,-0.09186962630403814,0.03733327377793429,0.44229856216991953
Z5_c_vert,2555,0.007126510950743917,-0.08441866470599921,0.033516427147259775,0.429814348877621
Z4_c,0,5.1259004610581105,2.26404515437703,1.7154278900381008,0.9659070002788396
Z4_c,1,5.170519016962791,2.273877529015754,1.722308893544004,0.9646905760020983
Z4_c,2,4.940883128536942,2.2228097373677627,1.683983841200102,0.966473926121731
Z4_c,3,4.7750965076292795,2.1851994205630936,1.6506415011954418,0.9642868753336669
Z4_c,4,4.6271339811398295,2.1510774000811383,1.6212151716222851,0.9631556253157108
Z4_c,5,4.497003594087775,2.1206139663049886,1.595974005045252,0.9626300140702202
Z4_c,6,4.526132986512695,2.12747103071057,1.596232578079628,0.9592033586597292
Z4_c,7,4.231267842693509,2.057004580134305,1.5387765173583625,0.9590951784629181
Z4_c,8,4.060444320812853,2.015054421303021,1.5016625326945074,0.9570066314224454
Z4_c,9,3.925110126903936,1.9811890689441873,1.4732000292680898,0.956011383728599
Z4_c,10,3.8181126430520376,1.953999141005962,1.4500136762674314,0.9548274071625031
Z4_c,11,3.707453828235881,1.9254749617265556,1.4231753882599372,0.9516669470801659
Z4_c,12,3.5692654053260644,1.8892499584030866,1.39217059555468,0.9501256016965879
Z4_c,13,3.4965397986836764,1.8699036870073487,1.3756497051656014,0.9490654523010741
Z4_c,14,3.419364120425534,1.8491522707515284,1.3587048104756814,0.9484696981959266
Z4_c,15,3.3351640681119044,1.826243156896667,1.3394656856259062,0.9474320436075605
Z4_c,16,3.274796596277164,1.8096399079035486,1.3256156397616305,0.9465681695491563
Z4_c,17,3.2247792272507385,1.7957670303384954,1.3144531325291728,0.9460567018561586
Z4_c,18,3.1507636802612544,1.7750390644324576,1.295670531165456,0.9437955568005577
Z4_c,19,3.0650919984211886,1.7507404143450818,1.2745218210102196,0.9417609837113325
Z4_c,20,3.46559096387151,1.8616097775504699,1.371466481538377,0.9472113923769271
Z4_c,21,2.9725857860534406,1.7241188433670809,1.2507245433232688,0.9385151880711492
Z4_c,22,3.1094150719338827,1.7633533599179385,1.2848438519592897,0.9401849116995503
Z4_c,23,2.7202676211127197,1.6493233828187606,1.1839564314668463,0.9311501415933361
Z4_c,24,2.60709981140295,1.6146516068189292,1.153563123012382,0.9290091533126185
Z4_c,25,2.864379638851818,1.6924478245582102,1.2251797454951516,0.9361188180234874
Z4_c,26,2.624599930862334,1.6200617058810858,1.1623427561261042,0.9309153157605526
Z4_c,27,2.612546005113949,1.616337218872952,1.1606099664842857,0.9315088458784208
Z4_c,28,2.4908515122018473,1.578243172708771,1.1270740585092596,0.92900261074118
Z4_c,29,2.4638433227219925,1.5696634425003317,1.1202354712319338,0.9285992052772245
Z4_c,30,2.484852789579579,1.5763415840418533,1.1260734260312488,0.92822753847638
Z4_c,31,2.5642537913138717,1.6013287580362352,1.1501434033536064,0.9304266759824457
Z4_c,32,2.48399357800695,1.5760690270438507,1.1288102661103983,0.9290574715507991
Z4_c,33,2.38930049486529,1.545736230689211,1.1030317851654348,0.9279619776681146
Z4_c,34,2.332300688307699,1.527187181817507,1.0877019683029086,0.9273171657534566
Z4_c,35,2.366354878477492,1.5382960958402943,1.098459802104474,0.9278915891333757
Z4_c,36,2.8174329253136565,1.6785210529849355,1.2157444566265103,0.9297239995094526
Z4_c,37,2.4202188998013687,1.5557052740803345,1.1111461398838742,0.9253614846695594
Z4_c,38,2.4326938012211103,1.559709524629862,1.11521388370764,0.9252651869772618
Z4_c,39,2.2505450622312493,1.5001816764083107,1.065660733374191,0.924202109323642
Z4_c,40,2.30966688989233,1.5197588262261648,1.0856195000148985,0.9265477558791199
Z4_c,41,2.316029539191481,1.5218506954335176,1.0905712085619483,0.9282651190103954
Z4_c,42,2.3242793708192218,1.524558746267005,1.095513130399161,0.9300639155008877
Z4_c,43,2.5740926703469915,1.6043979152152348,1.1611166303046518,0.9303775424440206
Z4_c,44,2.3046970813106404,1.5181228808336433,1.0794090169579214,0.9193369546208382
Z4_c,45,2.187887484783096,1.4791509337397235,1.0367297863092975,0.9059892568777469
Z4_c,46,2.010860924206787,1.4180482799280099,0.9793856542916151,0.8943974694337044
Z4_c,47,1.8709687117070055,1.367833583337902,0.930870529350541,0.881287660022284
Z4_c,48,1.7508982943555211,1.323215135325893,0.8931602057619807,0.8781062761019315
Z4_c,49,1.8266795737912802,1.3515471038004114,0.9303969305546658,0.89886512067362
Z4_c,50,1.9743530758308843,1.4051167481141502,0.9881301776856583,0.9157859686931487
Z4_c,51,2.1026568523888827,1.4500540860219258,1.0353477673441762,0.9248922526356999
Z4_c,52,2.2289882005466035,1.4929796383563319,1.0798568852587225,0.9334200910575168
Z4_c,53,2.362513069772998,1.5370468664855337,1.1235301557696533,0.9412284919218088
Z4_c,54,2.2420135145790216,1.4973354716225158,1.0907703230564398,0.9404133577096072
Z4_c,55,2.4497188861726107,1.5651577831556187,1.146471515558235,0.9399010355803441
Z4_c,56,2.365299430355207,1.537953000047533,1.1289117243036109,0.9450558611054175
Z4_c,57,2.3783459600589882,1.5421886914573677,1.1303333505699988,0.9423837340856174
Z4_c,58,2.3302040588573942,1.5265005924851107,1.1137265724123204,0.9381232894011853
Z4_c,59,2.2996707369942393,1.5164665301266096,1.0981610857612978,0.9290953697618565
Z4_c,60,2.147803360133534,1.4655385904620641,1.0598429462481078,0.9329302127433143
Z4_c,61,2.2306640609987713,1.4935407798244986,1.078640631478387,0.9281976140675985
Z4_c,62,2.206242226868913,1.4853424611411716,1.0815773423489814,0.9405587526037746
Z4_c,63,2.157288287854223,1.4687710127362341,1.0677456604064939,0.9409473969392349
Z4_c,64,2.3269595192825427,1.5254374845540353,1.1193589536832818,0.9476753535330585
Z4_c,65,2.283539214026184,1.5111383834798797,1.1092588265567824,0.9516007218088087
Z4_c,66,2.295866594976256,1.5152117327212906,1.1120775609754339,0.9519375282924445
Z4_c,67,2.3120654310662903,1.5205477404758754,1.115936580451445,0.9531474334799869
Z4_c,68,2.3449591173434645,1.531325934392631,1.1224185202606143,0.9524644134069943
Z4_c,69,2.6192386300676507,1.618406200577485,1.197482789370452,0.9573021023631362
Z4_c,70,2.4167498276866253,1.5545899226762745,1.1353896814600044,0.9543307752476295
Z4_c,71,2.3226455508569868,1.5240228183518076,1.098564227602507,0.9508628424985365
Z4_c,72,2.318490169129873,1.5226589142450364,1.0872770225295951,0.9508040017074496
Z4_c,73,2.3425533117266806,1.5305402025842643,1.0867052868322284,0.9523030650144072
Z4_c,74,2.417552280807433,1.554847992829985,1.0969765379933525,0.9541580233492339
Z4_c,75,2.6270423290727027,1.6208153284914055,1.1485395766186128,0.9578553096283361
Z4_c,76,2.8171708207054276,1.6784429751127763,1.191731910831883,0.9612902742896174
Z4_c,77,2.780352171133717,1.6674388058137897,1.1678314791393885,0.9610150580938016
Z4_c,78,2.6876420512903545,1.6394029557403984,1.1242158091653514,0.9572536997518146
Z4_c,79,3.0162218434321217,1.7367273371004792,1.1869118206005718,0.953501268212288
Z4_c,80,2.9118634555201814,1.7064183119974368,1.1234285969032198,0.9457345203434904
Z4_c,81,2.7657142984060146,1.6630436850564132,1.052019274813628,0.9327124275454718
Z4_c,82,2.768722042579996,1.6639477283196116,1.0461705544713613,0.941532377631488
Z4_c,83,2.6947538306745935,1.6415705378309497,1.006557948592668,0.9399086577218791
Z4_c,84,2.8139393170927702,1.677480049685471,1.0129536240871824,0.9347478474729516
Z4_c,85,2.764811089081653,1.66277210978584,0.9679374141584065,0.9263299561005797
Z4_c,86,2.7254677759744093,1.6508990810992685,0.9157723146028491,0.9155025478474199
Z4_c,87,2.666692468116973,1.6330010618848272,0.8555793094176587,0.9075406573458151
Z4_c,88,2.418275673372601,1.555080600281735,0.7281651833543189,0.8848744997062775
Z4_c,89,2.5158549452081798,1.5861446797843441,0.6827415471120016,0.8674795058173902
Z4_c,90,2.5147007825087786,1.5857808116220786,0.6088868114309997,0.8466063270527671
Z4_c,91,2.6335991378615287,1.6228367563810997,0.5756814019627764,0.8266201771876084
Z4_c,92,2.485792265792027,1.5766395484675713,0.5022997575577209,0.8033549189827413
Z4_c,93,2.325268612928779,1.524883147303025,0.4321043293197392,0.7841735998368279
