variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z4_c_vert,2147,0.11288477493734157,0.3359832956224782,0.10211660563951061,0.357363701731507
Z4_c_vert,2148,0.08061568386559856,0.2839290120181426,0.08406269651652037,0.329831978445727
Z4_c_vert,2149,0.08066249099321664,0.2840114275750478,0.08348547309692977,0.32897812585438513
Z4_c_vert,2150,0.06351316005513605,0.2520181740572216,0.07356351134875355,0.31271150967946293
Z4_c_vert,2151,0.0668866144009546,0.2586244659751946,0.0744836089977031,0.31479972835796255
Z4_c_vert,2152,0.12894874654388963,0.3590943421218018,0.1122512769106348,0.37428744004605896
Z4_c_vert,2153,0.10863837884971883,0.32960336595629425,0.10369663327708692,0.3627148765141076
Z4_c_vert,2154,0.1438507990983829,0.37927667882217975,0.12321557278211809,0.39053502845175303
Z4_c_vert,2155,0.11201136599477905,0.3346809913854969,0.1067426277670315,0.36850772626105377
Z4_c_vert,2156,0.08701379292968657,0.29498100435398644,0.09105725838993176,0.34608741610465465
Z4_c_vert,2157,0.18245802417867799,0.42715105545775955,0.14647512586397193,0.4225982374707934
Z4_c_vert,2158,0.2473157849222064,0.4973085409704989,0.18580364193729654,0.4666651578064804
Z4_c_vert,2159,0.24364968182116298,0.49360883482891893,0.1853529769198614,0.466646981303019
Z4_c_vert,2160,0.2446122074208739,0.4945828620371655,0.18679436645714337,0.46883931648374005
Z4_c_vert,2161,0.2540450846856194,0.504028853028891,0.19106324436379973,0.4749646215166002
Z4_c_vert,2162,0.2778553323846243,0.5271198463201934,0.2044361214202105,0.48956135270169854
Z4_c_vert,2163,0.31904141141639886,0.5648375088610873,0.2268797378878658,0.5123485286644255
Z4_c_vert,2164,0.3876622970158744,0.6226253263527548,0.2632836720994922,0.5456610351682446
Z4_c_vert,2165,0.5140736207251152,0.7169892751813762,0.3249245464348356,0.5987018430145884
Z4_c_vert,2166,0.4121761101039584,0.6420094314758611,0.27820751843393454,0.5588846330059851
Z4_c_vert,2167,0.38077856437532465,0.6170725762625695,0.26202883854948233,0.5476171558237284
Z4_c_vert,2168,0.3950406876611337,0.628522623030495,0.26923258333118694,0.5558744696857962
Z4_c_vert,2169,0.46502692823084085,0.681928829300273,0.30469189548692976,0.5869746878938635
Z4_c_vert,2170,0.5527346124773556,0.7434612380463124,0.34848584721562065,0.620631020181811
Z4_c_vert,2171,0.5573831390844572,0.7465809661948644,0.35195752359366445,0.6232638130069654
Z4_c_vert,2172,0.4944029515435113,0.7031379320897937,0.32206838325425524,0.6029672781189708
Z4_c_vert,2173,0.46656629388571846,0.683056581760046,0.3078782672715008,0.5957708206233332
Z4_c_vert,2174,0.46123801464797004,0.679145061564884,0.305099616644004,0.5970196259715144
Z4_c_vert,2175,0.45263413219407445,0.6727808946410967,0.30079262412011615,0.5968135889026275
Z4_c_vert,2176,0.4904450904926672,0.7003178496173486,0.3204921287368624,0.6167393015884337
Z4_c_vert,2177,0.44976715689763935,0.6706468197923847,0.30058326918106415,0.6004562287083579
Z4_c_vert,2178,0.40518175881225155,0.6365388902590725,0.2777969511106839,0.5821717555413859
Z4_c_vert,2179,0.35078582537122727,0.5922717495974523,0.24910678804749942,0.5567825942965824
Z4_c_vert,2180,0.29026607335070354,0.5387634669785095,0.21617507620637416,0.5246879901604775
Z4_c_vert,2181,0.27374079100987725,0.5232024378860225,0.20748317975678157,0.516420305048861
Z4_c_vert,2182,0.228676883150051,0.47820171805426526,0.18382689944988323,0.48961563668547897
Z4_c_vert,2183,0.17661242658586757,0.4202528127042906,0.15344498672328388,0.4542605257162666
Z4_c_vert,2184,0.16384923467879545,0.40478294761365063,0.14646859219576108,0.44609485184973835
Z4_c_vert,2185,0.12845303891788024,0.3584034582950899,0.1273460301573107,0.42043131778473625
Z4_c_vert,2186,0.15517931770031382,0.39392806158017457,0.14211751322758495,0.4420803437468161
Z4_c_vert,2187,0.5046198060230075,0.7103659662617625,0.33826065833262287,0.6441397901358243
Z4_c_vert,2188,0.14851984481396177,0.3853827251109756,0.14043579250452376,0.4407781361833768
Z4_c_vert,2189,0.06276989406445843,0.2505392066413128,0.08371836399067967,0.3564955253993527
Z4_c_vert,2190,0.3919457769878348,0.6260557299377068,0.2804610003053123,0.5977735504399387
Z4_c_vert,2191,0.20710099683670924,0.45508350534457875,0.17706753670335848,0.4891973612625161
Z4_c_vert,2192,0.04760237996694765,0.21817969650484814,0.07463041427528666,0.34147924715471745
Z4_c_vert,2193,0.046811032320151484,0.21635857348427745,0.07289450917626356,0.3392509457664049
Z4_c_vert,2194,0.01982631902703181,0.1408059623277076,0.05387441646396729,0.29812142132530595
Z4_c_vert,2195,0.03934672934626156,0.19836010018716355,0.06802848823296384,0.33075484510650255
Z4_c_vert,2196,0.09470053698009948,0.3077345235427762,0.10728675135831159,0.40041531644523554
Z4_c_vert,2197,0.016940760109589517,0.13015667524022545,0.053680092148718384,0.2979452285927783
Z4_c_vert,2198,0.017755856798552107,0.13325110430518805,0.05210408698203789,0.29615056221348546
Z4_c_vert,2199,0.029454638916350417,0.17162353835167954,0.06318005699032792,0.32201254396687395
Z4_c_vert,2200,0.03181586321387542,0.17837001769881455,0.06617248440574958,0.32853897353011086
Z4_c_vert,2201,0.010829670269644882,0.10406570169678808,0.048333810041398334,0.285874629413275
Z4_c_vert,2202,0.05108743347238255,0.22602529387743875,0.07933628233469284,0.3568655891092465
Z4_c_vert,2203,0.012848465102348274,0.11335107014205148,0.050391665149342096,0.29261513071161527
Z4_c_vert,2204,0.017910247187901848,0.13382917166261565,0.05352963741202643,0.302534433421079
Z4_c_vert,2205,0.03485971139624842,0.18670755580920773,0.06777270710872896,0.3357104360761104
Z4_c_vert,2206,0.024616066718653393,0.1568950818816619,0.05969806576102002,0.31843105331060684
Z4_c_vert,2207,0.0758654746304842,0.2754368795758553,0.09589705572292251,0.3908215697122618
Z4_c_vert,2208,0.09190428680672126,0.30315719817731734,0.10332497385120112,0.40557646355028765
Z4_c_vert,2209,0.039451045755074375,0.19862287319207317,0.0731813780886538,0.34871402754931424
Z4_c_vert,2210,0.04756990595230538,0.21810526346767833,0.07675445265254666,0.35779901508046486
Z4_c_vert,2211,0.07600939439012007,0.27569801303259345,0.09375124560370202,0.3913558367972778
Z4_c_vert,2212,0.0494626333010839,0.22240196334808715,0.07791190973302936,0.36165908222847054
Z4_c_vert,2213,0.0453964036721772,0.21306431815810267,0.07271024693375389,0.35296310279142273
Z4_c_vert,2214,0.04544013336859673,0.21316691433849844,0.07214939019411196,0.35278384036412236
Z4_c_vert,2215,0.04805095187754781,0.21920527337987972,0.07386498471247016,0.35711284705361346
Z4_c_vert,2216,0.05923209387960798,0.2433764447920299,0.0826501120691635,0.3748870673315432
Z4_c_vert,2217,0.05706174335948802,0.23887599996543818,0.08129035941201965,0.37302035357017205
Z4_c_vert,2218,0.09211237777983143,0.3035002105103577,0.1040532505324441,0.4157863960223597
Z4_c_vert,2219,0.06379103258064427,0.25256886700590053,0.08920232926416294,0.38819986667141837
Z4_c_vert,2220,0.07654701867887422,0.2766713188584502,0.09747804126852264,0.40438061045082374
Z4_c_vert,2221,0.07136374072290928,0.26713992723460356,0.09396605538175862,0.3989407714558043
Z4_c_vert,2222,0.043705208712372524,0.2090579075576251,0.07035454825483545,0.35526544911812474
Z4_c_vert,2223,0.10637728882338657,0.3261553139585289,0.11959587302309455,0.44357346190445546
Z4_c_vert,2224,0.13381687688524788,0.36580989172690215,0.1399985958396865,0.4748578534493882
Z4_c_vert,2225,0.10718065699574644,0.32738457049125946,0.12059638926279342,0.4469863682163426
Z4_c_vert,2226,0.062035572545406654,0.24906941310688202,0.08758052126004154,0.3912645460182447
Z4_c_vert,2227,0.10145541260551502,0.3185206627606991,0.1156410206209984,0.44164889535746976
Z4_c_vert,2228,0.054527785705080954,0.23351185345733727,0.08120091835506832,0.38094796025498345
Z4_c_vert,2229,0.05897196016647612,0.24284143008654047,0.07620102246094484,0.37436740369412635
Z4_c_vert,2230,0.11984731900771539,0.3461897153407585,0.13697613629853095,0.4718414306953189
Z4_c_vert,2231,0.06870517707277075,0.2621167241378748,0.09328894066216534,0.4058095808781663
Z4_c_vert,2232,0.03888346940220413,0.1971889180512032,0.06787206109137986,0.35669607635364564
Z4_c_vert,2233,0.05002102230885434,0.2236538001216486,0.07712170998828641,0.3769899375224989
Z4_c_vert,2234,0.033014716429449406,0.18169952236989895,0.06257689838791278,0.3463354954253943
Z4_c_vert,2235,0.019746380444477855,0.14052181483484283,0.04921293389950368,0.31426128191964164
Z4_c_vert,2236,0.022858465288793484,0.15119016267202534,0.052026870056590874,0.3224642261533004
Z4_c_vert,2237,0.01129539442929021,0.10627979313721969,0.03994206634504224,0.28873606462675383
Z4_c_vert,2238,0.002002873269050306,0.0447534721451901,0.027167274673834285,0.24170003891026137
Z4_c_vert,2239,0.003801051126758474,0.06165266520401591,0.028320427238683082,0.24976275209950227
Z4_c_vert,2240,0.007005055341786393,0.0836962086464279,0.03311751095052548,0.26863904675572114
Z4_c_vert,2241,0.0053639947248262185,0.07323929768113713,0.030584129957599904,0.2599322910793901
Z4_c_vert,2242,0.007337369882285073,0.08565844898365294,0.0326957176931886,0.2688815258081494
Z4_c_vert,2243,0.015355053200744628,0.12391550831411147,0.03927896388157545,0.29301364916597317
Z4_c_vert,2244,0.003558162339824042,0.05965033394562047,0.029060686212471848,0.25403161141424746
Z4_c_vert,2245,1.4540036817262375e-06,0.0012058207502469998,0.01768541741467594,0.19736209582935071
Z4_c_vert,2246,0.00681952902954778,0.08258043975147977,0.02757615058586252,0.25472404159850903
Z4_c_vert,2247,0.00012138957555258279,0.011017693749264534,0.019647208614181233,0.20965465755909052
Z4_c_vert,2248,0.0030237724924321485,0.05498883970800028,0.02216118414906068,0.23201106843428
Z4_c_vert,2249,0.007539027750255495,0.08682757482652326,0.03075686583164694,0.2671279211931109
Z4_c_vert,2250,0.0051784557180463075,0.07196148774202982,0.028778410804191967,0.25890034460879763
Z4_c_vert,2251,0.002609055721237659,0.05107891660203512,0.022746725698231274,0.23475166613044585
Z4_c_vert,2252,0.0019660300072665625,0.0443399369334978,0.019593687445620456,0.22166340802099893
Z4_c_vert,2253,0.00777019670205361,0.0881487192309316,0.032050915822969234,0.27270564173455547
Z4_c_vert,2254,0.0016796327609258064,0.040983322961002155,0.02196110165187956,0.23019692173530715
Z4_c_vert,2255,0.0039378336219001745,0.06275216029667963,0.025442642879740657,0.2484250831673066
Z4_c_vert,2256,0.005237347104117044,0.07236951778281409,0.028052599874774653,0.2599860119608868
Z4_c_vert,2257,0.015216668578458646,0.12335586154884837,0.04464283040914832,0.31413552754202423
Z4_c_vert,2258,0.01240704173828107,0.11138690110727145,0.042490500021813454,0.3084145161171873
Z4_c_vert,2259,4.4700762007590185e-07,0.0006685862846902424,0.019761325417325143,0.2115216782564776
Z4_c_vert,2260,0.0036788476564280502,0.0606535048981347,0.026597671585393362,0.2569384075623561
Z4_c_vert,2261,0.00012294010724723815,0.011087836003803364,0.018059319351519443,0.2137553438659705
Z4_c_vert,2262,1.2538546653454929e-05,0.0035409810298072664,0.01747511523895348,0.20858788872045408
Z4_c_vert,2263,7.387051206844061e-05,0.008594795638550146,0.017496078319622632,0.21604883314811107
Z4_c_vert,2264,0.0013589640204129784,0.03686412918289239,0.022280387875209057,0.24851311127518594
Z4_c_vert,2265,0.0011998931838035443,0.03463947435807224,0.020848141214541538,0.25078719642543834
Z4_c_vert,2266,0.0015925438869296101,0.0399066897515894,0.022037367250449774,0.26126557113610427
Z4_c_vert,2267,0.00012663738605240562,0.011253327776813649,0.017709108129789958,0.2457792382291608
Z4_c_vert,2268,0.00020941460281111108,0.01447116452850672,0.017543513014023487,0.2549136660322945
Z4_c_vert,2269,0.00011744235596042595,-0.010837082446877755,0.013802746565915652,0.24568222602831502
Z4_c_vert,2270,0.002444582239937109,0.049442716753199445,0.020920848927321795,0.30487765094557895
Z4_c_vert,2271,0.00034007315596217886,-0.018441072527436653,0.010864970864923912,0.2636109389736683
Z4_c_vert,2272,0.012855117259379694,0.11338040950437467,0.027020390451949844,0.36100581090407113
Z4_c_vert,2273,0.0023773870969848567,0.04875845667148271,0.011662072292109,0.31663809053886016
Z4_c_vert,2274,0.025684082418678037,0.16026254215716795,0.028450146812753263,0.39762078823091174
Z4_c_vert,2275,0.04239299769514729,0.2058955990184037,0.03293877029757458,0.4197498327652348
Z4_c_vert,2276,0.05287409423189166,0.22994367621635448,0.03715656882930124,0.44137104888671275
Z4_c_vert,2277,0.05123810838486967,0.22635836274560228,0.029465197705031254,0.4333263618146402
Z4_c_vert,2278,0.0776655508953234,0.2786853977073851,0.03903970045363231,0.4649471606861022
Z4_c_vert,2279,0.10792015917351773,0.3285120380952846,0.045948980998814504,0.489847916150598
Z4_c_vert,2280,0.23124172587697314,0.4808759984413582,0.08455182995597782,0.5680119499813463
Z4_c_vert,2281,0.11605856306088547,0.3406736900039178,0.04144388091524154,0.49323266846480474
Z4_c_vert,2282,0.16483971887048776,0.4060045798639318,0.05663425428539037,0.5203500236369196
Z4_c_vert,2283,0.16973472740772114,0.41198874670034513,0.05945467669432425,0.5155926751532904
Z4_c_vert,2284,0.27319212833920864,0.5226778437424038,0.08034263114448925,0.5469336304623165
Z4_c_vert,2285,0.2610715762720114,0.5109516378993333,0.0733812649512976,0.533316200843921
Z4_c_vert,2286,0.15452913067789445,0.3931019342077757,0.040849711820698076,0.46808871832799603
Z4_c_vert,2287,0.08823757135860333,0.29704809603598425,0.023154927851453566,0.4277319973555346
Z4_c_vert,2288,0.16628185364733125,0.4077767203351992,0.039347919084235405,0.45148208727800065
Z4_c_vert,2289,0.10732177418679537,0.32760002165261737,0.023672873904720393,0.4152200565725066
Z4_c_vert,2290,0.06775794138966253,0.26030355623706436,0.013606311920269953,0.38756673084186866
Z4_c_vert,2291,0.046809066521028016,0.21635403051717805,0.007632948960415997,0.35039132124670264
Z4_c_vert,2292,0.05166153889235516,0.22729174840357746,0.0054962082930045675,0.3338124221700822
Z4_c_vert,2293,0.036438966951495656,0.19088993412827104,0.0025686006625635915,0.31771126858702814
Z4_c_vert,2294,0.01918652555656282,0.1385154343622501,0.0032568012097911048,0.28752414187893127
Z4_c_vert,2295,0.02413030318403464,0.1553393162854615,0.006508913248429948,0.27751501533709433
Z4_c_vert,2296,0.05587700390686554,0.23638317179288704,0.01250271268355374,0.27681394683289917
Z4_c_vert,2297,0.06989665509228167,0.2643797554509075,0.02059198913460092,0.2640370066369747
Z4_c_vert,2298,0.06375945019161913,0.2525063369335889,0.03646923420649828,0.24732996532668594
Z4_c_vert,2299,0.11539743171435701,0.3397019748461245,0.03928702513123694,0.2552259018641394
Z4_c_vert,2300,0.08530305539912685,0.2920668680270442,0.05119896098522858,0.23160728754484572
Z4_c_vert,2301,0.16790278562458838,0.40975942408270294,0.06451040198790725,0.23324198342194097
Z4_c_vert,2302,0.20102287506618344,0.4483557461059058,0.062031891148143004,0.22785414466789455
Z4_c_vert,2303,0.18890634777228327,0.43463357874453656,0.060036741437688335,0.21195057914265425
Z4_c_vert,2304,0.15087993470984526,0.38843266431885626,0.05739166273509655,0.19920837855805074
Z4_c_vert,2305,0.099707832618474,0.31576547090914486,0.060700041495441504,0.18158900697991365
Z4_c_vert,2306,0.0531955591465322,0.2306416249217218,0.061551184294608596,0.164487293794022
Z4_c_vert,2307,0.0011315996079816993,0.03363925694752634,0.06628456637465208,0.1552835002202515
Z4_c_vert,2308,0.006095145086890984,-0.07807141017613928,0.07544848354482792,0.15845415512559013
Z4_c_vert,2309,0.057471874964263266,-0.23973292423916925,0.08652019668768052,0.1616046913514173
Z4_c_vert,2310,0.16864988201998332,-0.41067004032432575,0.10420821802235958,0.1690221212984706
Z4_c_vert,2311,0.4068452364123025,-0.6378442101424944,0.13079559064554536,0.17790107837075864
Z4_c_vert,2312,0.7169308204621462,-0.8467176745894385,0.1519261398340892,0.18216318189172886
Z4_c_vert,2313,1.09298357188932,-1.045458546231901,0.19165411829691603,0.18923277959247953
Z4_c_vert,2314,1.4442820919224597,-1.2017828805247892,0.22589753989894046,0.1945048012890055
Z4_c_vert,2315,1.8804298981797454,-1.3712876788550772,0.289358337897053,0.21055345408577553
Z4_c_vert,2316,2.0991859650726026,-1.448856778661232,0.30114088948583273,0.2178893865117898
Z4_c_vert,2317,2.587179422266778,-1.608471144368707,0.34421363960889506,0.22886801164913118
Z4_c_vert,2318,3.4112064510424718,-1.846945167308026,0.4106822943882369,0.23843364692500335
Z4_c_vert,2319,4.736566401235985,-2.17636541077917,0.5088659072509985,0.2504655577311553
Z4_c_vert,2320,5.54359338030048,-2.3544836759469114,0.5022056304314213,0.24704213675891984
Z4_c_vert,2321,5.449254748952947,-2.33436388529144,0.4186148601449684,0.2380886123753566
Z4_c_vert,2322,5.26040719408857,-2.2935577590478444,0.3493373075828572,0.227968699215923
Z4_c_vert,2323,4.907893322064014,-2.215376564393515,0.25672096431170655,0.21112232697538913
Z4_c_vert,2324,4.615522219993199,-2.148376647609352,0.19174442481665288,0.19781279401805585
Z4_c_vert,2325,4.0137867093124715,-2.003443712539105,0.15081582182129294,0.19182478199160635
Z4_c_vert,2326,3.7467439418089463,-1.935650779921044,0.13595197304659168,0.18929787779448914
Z4_c_vert,2327,4.599730812186216,-2.144698303301939,0.16886307065783512,0.19748879180953038
Z4_c_vert,2328,5.835292827137297,-2.415635077394203,0.2074583212816976,0.2039782746665646
Z4_c_vert,2329,7.059383693444303,-2.656950073570127,0.2355806493944681,0.20829055576268618
Z4_c_vert,2330,8.260556841181465,-2.874118445920673,0.2595714931391342,0.20923524368176782
Z4_c_vert,2331,10.14859601749704,-3.185686114088618,0.30435370831631126,0.21437749677644635
Z4_c_vert,2332,11.404050466868073,-3.3769883723323764,0.31352068004565936,0.2116582432628915
Z4_c_vert,2333,12.811068698637719,-3.579255327388327,0.3302702043209669,0.2123203782485369
Z4_c_vert,2334,12.892404845543696,-3.590599510603166,0.3110506123020116,0.20909949175305798
Z4_c_vert,2335,12.246698570372098,-3.4995283354149453,0.2879106709178476,0.21009043679835637
Z4_c_vert,2336,11.431699639293337,-3.3810796558633953,0.2619723200865409,0.20918754103979176
