variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P4_Chl,4297,0.00010333794860017953,-0.01016552746295929,0.00031064514074310295,0.06813362640907353
P4_Chl,4298,1.8258888641264903e-05,-0.00427304208278656,7.676778953522728e-05,0.06659606489774952
P4_Chl,4299,6.585706193940055e-06,-0.0025662630796432495,5.125925835173378e-05,0.06635684808770066
P4_Chl,4300,9.915843187435769e-06,-0.0031489431858062744,7.152246633545384e-05,0.06881856272808941
P4_Chl,4301,1.1704931072387126e-05,-0.0034212470054626465,8.834043353493637e-05,0.07085019782900827
P4_Chl,4302,7.227697268241684e-06,-0.0026884377002716064,0.00010245088154530596,0.073141632438839
P4_Chl,4303,3.7278737111456905e-05,-0.006105631589889526,0.00017701743099051565,0.07565599698258438
P4_Chl,4304,3.266460462314491e-05,-0.005715295672416687,0.00019182544525288975,0.07892622418018244
P4_Chl,4305,6.633939931277588e-05,-0.00814490020275116,0.00029415811596239516,0.08128327794408732
P4_Chl,4306,2.2310224867538864e-05,-0.00472337007522583,0.0002281066336856652,0.08461967392555561
P4_Chl,4307,2.584213736356311e-05,-0.005083516240119934,0.00022937241133761527,0.08472870518937761
P4_Chl,4308,2.7118147927218672e-05,-0.00520750880241394,0.00025046902906660645,0.08671811183215947
P4_Chl,4309,2.2546350211039012e-05,-0.004748299717903137,0.00027073159269410535,0.08928928644668335
P4_Chl,4310,1.9126900511423628e-05,-0.004373431205749512,0.00023820965539443628,0.0872578812173603
P4_Chl,4311,6.102969100973965e-06,-0.0024704188108444214,0.00024305694215868978,0.08808634993725659
P4_Chl,4312,2.3488150313610845e-08,-0.00015325844287872314,0.00021326981679178209,0.08313297367783615
P4_Chl,4313,1.607671351600004e-08,-0.0001267939805984497,0.0001715048986989376,0.0800603100742702
P4_Chl,4314,6.353829817840051e-08,-0.00025206804275512695,0.00017595274896520935,0.0808253508728062
P4_Chl,4315,5.980623869228374e-05,-0.007733449339866638,0.00041416663213959815,0.09811363641762137
P4_Chl,4316,2.8897009785033845e-07,0.0005375593900680542,0.0002359486597573457,0.08395448306943523
P4_Chl,4317,1.2768994503975506e-06,0.0011299997568130493,0.00023420704879426046,0.08245720556296768
P4_Chl,4318,1.977671498787359e-06,0.0014062970876693726,0.00021138375619528943,0.0799371664789966
P4_Chl,4319,1.047350106397893e-05,0.0032362788915634155,0.00029922595418899536,0.08590807947615597
P4_Chl,4320,2.063619957937135e-05,0.004542708396911621,0.0003803093044966871,0.09536730263456861
P4_Chl,4321,3.409572088686197e-05,0.005839154124259949,0.0004622983585199879,0.10514271483646986
P4_Chl,4322,4.4862071970686035e-05,0.006697915494441986,0.0005528043381443845,0.11191934026355
P4_Chl,4323,5.6996217242755165e-05,0.007549583911895752,0.0006082009265300364,0.11887349916091783
P4_Chl,4324,6.75389175053831e-05,0.008218206465244293,0.0007274054044210873,0.12429380742921253
P4_Chl,4325,9.764014333257798e-05,0.00988130271434784,0.0009355352508714186,0.1375041351904357
P4_Chl,4326,0.00011446613437104958,0.010698884725570679,0.0010143316268547836,0.1455866584918965
P4_Chl,4327,0.00011692221082526544,0.01081305742263794,0.0011048694412179837,0.14729914239136022
P4_Chl,4328,0.0001582976397208058,0.012581638991832733,0.001398726286446824,0.1623691472089444
P4_Chl,4329,0.00015833588816122068,0.012583158910274506,0.0013598949105698317,0.1663889460525786
P4_Chl,4330,0.00014943191254840338,0.012224234640598297,0.0013551166130642764,0.16489620747806566
P4_Chl,4331,0.00014496510836187193,0.012040145695209503,0.0013478341832192098,0.16514669945455746
P4_Chl,4332,0.00017520198222009675,0.013236388564109802,0.001623517858188088,0.1766099681061033
P4_Chl,4333,0.00021703499198388876,0.014732107520103455,0.0019742218743213497,0.19254133510594507
P4_Chl,4334,0.00022667795063663343,0.015055827796459198,0.002075409742283013,0.1999181249879422
P4_Chl,4335,0.00019873206557058376,0.014097236096858978,0.0018738514676298508,0.1954393166971805
P4_Chl,4336,0.00020151882894398065,0.014195732772350311,0.001978608070538252,0.1986913368623422
P4_Chl,4337,0.00025674998200436727,0.0160234197974205,0.002469619015189193,0.22115265659006877
P4_Chl,4338,0.00028677499018808783,0.016934432089328766,0.002781667867978326,0.23707412515569748
P4_Chl,4339,0.0003043544716752056,0.01744575798511505,0.0030489792400573146,0.25061577787444067
P4_Chl,4340,0.00035214041807507535,0.0187654048204422,0.003511362531952021,0.27048785312285784
P4_Chl,4341,0.0003650500800314038,0.01910628378391266,0.003773533130015388,0.28307859285728526
P4_Chl,4342,0.00041799103353125366,0.020444829016923904,0.004326299423069387,0.3053063329281721
P4_Chl,4343,0.00037775845471982317,0.019436009228229523,0.004123379868807793,0.30255398976157327
P4_Chl,4344,0.00042767083888173296,0.020680204033851624,0.004747601573522435,0.3275889343762065
P4_Chl,4345,0.0004401093078809787,0.020978782325983047,0.004993025393129902,0.3405354363363682
P4_Chl,4346,0.00041797092676133796,0.020444337278604507,0.004884198815560157,0.34089868489154973
P4_Chl,4347,0.00037299197450707533,0.01931300014257431,0.00454978202126401,0.3338769328824959
P4_Chl,4348,0.0003871262070029857,0.019675523042678833,0.004794643105884766,0.346562951122078
P4_Chl,4349,0.0003378493674915384,0.018380679190158844,0.0043401268195767066,0.33499962568175207
P4_Chl,4350,0.00032110765865357715,0.017919477075338364,0.004263575776576064,0.33660833932631
P4_Chl,4351,0.00031398344442447323,0.017719577997922897,0.00425769224332978,0.3402289061511999
P4_Chl,4352,0.00039009822034653807,0.01975090429186821,0.0052400082441906755,0.371264516038621
P4_Chl_vert,0,2.9360675192352526e-06,0.0017134957015514374,6.314040295352444e-05,0.12684782687939272
P4_Chl_vert,1,4.227805478054791e-06,0.002056162804365158,8.688234117101672e-05,0.1342622769841499
P4_Chl_vert,2,6.415947268748751e-06,0.0025329720228910446,0.0001293144479764443,0.14495855321412537
P4_Chl_vert,3,3.655443541698139e-06,0.001911921426653862,7.484461440266342e-05,0.12900490503331014
P4_Chl_vert,4,8.783613502125892e-06,0.0029637161642313004,0.00017892380495724072,0.15514618400233848
P4_Chl_vert,5,1.2951283741326203e-06,0.001138037070631981,2.751415609773128e-05,0.10849022896329125
P4_Chl_vert,6,6.70765943656948e-08,-0.0002589914947748184,9.533489719206097e-06,0.07667565668052606
P4_Chl_vert,7,9.143588761487131e-06,-0.003023836761713028,0.0002084784427522279,0.08573752506698429
P4_Chl_vert,8,3.933624659474555e-07,0.0006271861493587494,8.817939403373172e-06,0.08916032040000693
P4_Chl_vert,9,3.866853776068879e-06,0.001966431736946106,8.218880865454043e-05,0.12573041334487028
P4_Chl_vert,10,1.557811073306381e-05,-0.003946911543607712,0.0003485174475224388,0.10206651360411556
P4_Chl_vert,11,3.4077042848773553e-06,-0.0018459968268871307,7.316431272082896e-05,0.07340943822157826
P4_Chl_vert,12,1.7673235216817546e-05,-0.004203954711556435,0.0003862444551341118,0.10397658215230332
P4_Chl_vert,13,1.3116732720006713e-05,-0.003621703013777733,0.0002883426189159346,0.0917069371288518
P4_Chl_vert,14,1.6045694982091963e-05,-0.004005707800388336,0.00034545299384493387,0.09664425786630707
P4_Chl_vert,15,1.4080849497642017e-05,-0.003752445802092552,0.00030471111954535283,0.09265225273397226
P4_Chl_vert,16,2.0013735053447945e-05,-0.004473671317100525,0.00042707280635045745,0.10711971597912506
P4_Chl_vert,17,2.848919470807912e-05,-0.005337527021765709,0.0006073586948939771,0.12738703582925848
P4_Chl_vert,18,3.5607309632063044e-08,-0.00018869899213314056,2.9342414891043306e-06,0.0661970629111664
P4_Chl_vert,19,5.4026124099749995e-06,0.002324352040886879,0.00011065572049204567,0.13194999864199014
P4_Chl_vert,20,6.718064211819197e-06,0.002591922879219055,0.00013430713235878557,0.13780205171390048
P4_Chl_vert,21,1.3145229571534522e-05,0.0036256350576877594,0.0002526282993039232,0.16455017246847903
P4_Chl_vert,22,7.921513192236246e-06,0.0028145182877779007,0.00015228048380530948,0.14312987901225271
P4_Chl_vert,23,8.125323334662315e-06,0.0028504952788352966,0.00015479905281685566,0.14362597473321648
P4_Chl_vert,24,1.8170186855993864e-06,0.0013479683548212051,3.5861937068054975e-05,0.10373448412420627
P4_Chl_vert,25,1.2756963233329088e-05,0.0035716891288757324,0.00023540511600599404,0.16005279142305173
P4_Chl_vert,26,3.1374149629531667e-06,0.0017712749540805817,5.7923208095261164e-05,0.11353624564601217
P4_Chl_vert,27,7.541052816917304e-06,0.0027460977435112,0.00013507890753591476,0.13699578930696765
P4_Chl_vert,28,3.912007530262884e-06,0.0019778795540332794,6.899785355943613e-05,0.117044052578341
P4_Chl_vert,29,3.7049042909131913e-06,0.0019248127937316895,6.393994469572513e-05,0.11516593495887778
P4_Chl_vert,30,6.468407399845555e-07,0.000804264098405838,1.2244426241661555e-05,0.09233810921627023
P4_Chl_vert,31,6.58560228572469e-07,-0.0008115172386169434,2.1040171661226847e-05,0.060718744110583034
P4_Chl_vert,32,2.851896858807601e-07,0.0005340315401554108,6.120419461234927e-06,0.08492825976445806
P4_Chl_vert,33,1.4623654557302523e-05,0.0038240887224674225,0.00023813839977045864,0.15554934667516318
P4_Chl_vert,34,1.578102709844098e-05,-0.003972534090280533,0.0003475591309279758,0.11004326744466542
P4_Chl_vert,35,4.781577324654285e-05,-0.0069148950278759,0.0009547319924482194,0.1695646867045102
P4_Chl_vert,36,1.0728086717995411e-05,-0.0032753758132457733,0.0002001715505743247,0.0850933255710491
P4_Chl_vert,37,5.31292666311467e-06,0.002304978668689728,8.619342626662446e-05,0.12102388724121887
P4_Chl_vert,38,9.217837882380397e-06,0.003036089241504669,0.00014180258453912187,0.13330703644629366
P4_Chl_vert,39,4.951571795308585e-06,0.0022252127528190613,8.007816805845336e-05,0.11789882467548796
P4_Chl_vert,40,8.721909725700749e-07,0.0009339116513729095,2.275787275678523e-05,0.09320964442773383
P4_Chl_vert,41,1.7240433810697398e-05,0.004152160137891769,0.00025526451753126594,0.15298200735721668
P4_Chl_vert,42,1.4980700104430533e-05,-0.003870490938425064,0.00033015718785328607,0.10650564149770292
P4_Chl_vert,43,1.3797081251709642e-05,-0.003714442253112793,0.000243268857323101,0.09002024807206632
P4_Chl_vert,44,4.106921913674122e-06,0.002026554197072983,8.799148351421385e-05,0.11560432595886633
P4_Chl_vert,45,1.5017712584747267e-06,0.0012254677712917328,6.373569484695828e-05,0.10256698729620944
P4_Chl_vert,46,2.723268365825704e-06,-0.0016502328217029572,0.00011658233071571746,0.07514763236658129
P4_Chl_vert,47,3.995487532826303e-06,0.0019988715648651123,0.0001924105302432734,0.1303937978175287
P4_Chl_vert,48,2.533788985693841e-05,-0.005033675581216812,0.0004810171515659857,0.11580184461674758
P4_Chl_vert,49,1.3348935000725981e-05,-0.0036536194384098053,0.0002816817342799517,0.09690489672191416
P4_Chl_vert,50,4.882842790598918e-06,-0.0022097155451774597,0.0001579530468057526,0.08061724361973621
P4_Chl_vert,51,2.2689218264426714e-05,-0.004763320088386536,0.00034000379602945954,0.09601456474049697
P4_Chl_vert,52,1.2793926256415844e-05,-0.0035768598318099976,0.00021170921886417074,0.08282956220751558
P4_Chl_vert,53,1.6956536985412995e-05,-0.004117831587791443,0.0002503186782673063,0.08491821691181534
P4_Chl_vert,54,2.2001087077519466e-05,-0.004690531641244888,0.0003147516934841679,0.09109038297846495
P4_Chl_vert,55,3.2240931180871346e-05,-0.00567810982465744,0.0005074644030248765,0.10993160239593669
P4_Chl_vert,56,9.237761056714311e-05,-0.009611327201128006,0.0010480283631437264,0.13995832794839658
P4_Chl_vert,57,3.449578575599743e-05,-0.005873311311006546,0.0005540720807024127,0.11235063688776248
P4_Chl_vert,58,4.5008108045030415e-05,-0.006708808243274689,0.0006913011966812425,0.11994605304083394
P4_Chl_vert,59,9.934359974789198e-05,-0.009967125952243805,0.0010968479231530555,0.1385102236510739
P4_Chl_vert,60,0.00022016189976709066,-0.014837853610515594,0.001898213471130162,0.16147807236836798
P4_Chl_vert,61,0.0001689884811218456,-0.012999556958675385,0.0015205985691881495,0.14930867653483715
P4_Chl_vert,62,0.0003483244060495938,-0.018663451075553894,0.002753144026840827,0.18597781969161475
P4_Chl_vert,63,0.0005977906775856412,-0.024449758231639862,0.004129637881924199,0.20789869524421556
P4_Chl_vert,64,0.0007417603131081862,-0.027235276997089386,0.004833456080619872,0.21792121477120174
P4_Chl_vert,65,0.0009288099734794941,-0.030476383864879608,0.005632729246732596,0.22684041725731785
P4_Chl_vert,66,0.0008770182105044544,-0.029614493250846863,0.005291325999569822,0.21879064423681094
P4_Chl_vert,67,0.0010181041722026607,-0.03190774470567703,0.005818288297070519,0.22386015612153876
P4_Chl_vert,68,0.0012524365991026798,-0.03538978099822998,0.006671903482494489,0.23280423818122797
P4_Chl_vert,69,0.001123331559527152,-0.033516138792037964,0.0061076309265741535,0.22420970916419003
P4_Chl_vert,70,0.0011718735575887984,-0.03423263877630234,0.005890252900062676,0.2125076422968949
P4_Chl_vert,71,0.0007342515373744973,-0.027097076177597046,0.004115951554149004,0.18293913766519454
P4_Chl_vert,72,0.000704244854939029,-0.026537612080574036,0.003638661871651218,0.1677387479444591
P4_Chl_vert,73,0.0003681999980111872,-0.019188538193702698,0.0023198561232107145,0.13771722292960253
P4_Chl_vert,74,0.00028130204985732377,-0.016772061586380005,0.0017566155311508208,0.11960072973225522
P4_Chl_vert,75,0.00027822098250340765,-0.016679957509040833,0.0015521018002486592,0.10854425755937847
P4_Chl_vert,76,0.0005578992136747729,-0.023619890213012695,0.002121494415794817,0.1166080180680269
P4_Chl_vert,77,0.0004898027490176649,-0.022131487727165222,0.002124982734507272,0.11606741890887284
P4_Chl_vert,78,0.0007804657002594695,-0.027936816215515137,0.0024585201003284873,0.11694690621126824
P4_Chl_vert,79,0.0007654464475062017,-0.02766670286655426,0.0024330494067547614,0.1173528957220884
P4_Chl_vert,80,0.0005821483967318741,-0.02412775158882141,0.002575338629090859,0.12110329605031944
P4_Chl_vert,81,0.000545235043802883,-0.023350268602371216,0.0022201969708862818,0.11524582087160029
P4_Chl_vert,82,0.000579277131894429,-0.024068176746368408,0.0020013668959197872,0.11420075073960106
P4_Chl_vert,83,0.0003410018057934394,-0.01846623420715332,0.0017713144672218128,0.13239294877942087
P4_Chl_vert,84,0.00028768186866390266,-0.01696118712425232,0.0010931010771317584,0.12945618565238326
P4_Chl_vert,85,9.258475097340124e-05,-0.00962209701538086,0.00047743688491111436,0.13983586578387358
P4_Chl_vert,86,1.3628231557483161e-05,-0.003691643476486206,0.0003043181148766061,0.15145306179240986
P4_Chl_vert,87,5.159057190340377e-07,-0.0007182657718658447,0.0002461265641860999,0.15563183334390002
P4_Chl_vert,88,6.573551392108357e-08,0.0002563893795013428,0.00029173575080210234,0.16033054177322037
P4_Chl_vert,89,1.7379212459367466e-05,0.004168838262557983,0.0003134404167544902,0.16941025264290144
P4_Chl_vert,90,2.286288001673853e-05,0.004781514406204224,0.0003716809598597326,0.17315777003035815
P4_Chl_vert,91,4.0278363858448074e-05,0.006346523761749268,0.0004132697741060509,0.17979747622105352
P4_Chl_vert,92,0.00011683457410427422,0.010809004306793213,0.00039785088748733877,0.18488388718887327
P4_Chl_vert,93,0.0004651233605210692,0.021566718816757202,0.0005534556324095219,0.19339312125671537
P4_Chl_vert,94,0.0019614119384749884,0.04428783059120178,0.002065582544292538,0.2169851934785858
P4_Chl_vert,95,0.002680182442774459,0.05177047848701477,0.00293173865950333,0.22521219661492464
P4_Chl_vert,96,0.0022621923361123564,0.04756250977516174,0.002498282686225567,0.22098033713740206
P4_Chl_vert,97,0.002311731993359878,0.04808047413825989,0.0025280176583367953,0.2154427214326452
P4_Chl_vert,98,0.0029935331164132606,0.05471318960189819,0.003255468389852384,0.21628907919982537
P4_Chl_vert,99,0.003850662952346262,0.06205371022224426,0.004149336853166291,0.21947474684086454
P4_Chl_vert,100,0.005633530868554004,0.07505685091018677,0.006165271850373882,0.22815195695742174
P4_Chl_vert,101,0.005722819779752086,0.07564932107925415,0.00620539173605586,0.22771999090333273
P4_Chl_vert,102,0.006896992733985918,0.08304813504219055,0.007190475637643551,0.23102554425047728
P4_Chl_vert,103,0.008056050735860687,0.08975550532341003,0.00805527582578397,0.23474717698637204
P4_Chl_vert,104,0.007453599013388157,0.086334228515625,0.006934815255493609,0.23231058417192935
P4_Chl_vert,105,0.006211261375036692,0.07881155610084534,0.005428024933667508,0.22742579360195297
P4_Chl_vert,106,0.006242722924870492,0.07901090383529663,0.005203069567641105,0.22785653221822266
P4_Chl_vert,107,0.00646687587537631,0.08041688799858093,0.005144664542864441,0.22953638603996485
P4_Chl_vert,108,0.006815932621578646,0.08255866169929504,0.005269890863587784,0.2308068086396281
P4_Chl_vert,109,0.007584629256655262,0.08708977699279785,0.0057700292360291505,0.23258335365596366
P4_Chl_vert,110,0.008501891713397214,0.0922057032585144,0.006485178056294449,0.23242171238124354
P4_Chl_vert,111,0.009287351453438397,0.09637090563774109,0.007252593603508883,0.2326370563836107
P4_Chl_vert,112,0.009720126485057712,0.09859070181846619,0.007820693932476475,0.229941050376199
P4_Chl_vert,113,0.00974222277922454,0.09870269894599915,0.008181732235435779,0.22866702326915578
P4_Chl_vert,114,0.0084360032580868,0.09184771776199341,0.007451322646847058,0.2193830319956716
P4_Chl_vert,115,0.0069019337730944486,0.08307787775993347,0.006328559292767905,0.21035966138759615
P4_Chl_vert,116,0.005176269093078112,0.07194629311561584,0.004816098963397825,0.20139479125002524
P4_Chl_vert,117,0.0036253612725412054,0.060210973024368286,0.003314132152334448,0.19100259494052618
