variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P3_Chl_vert,1949,0.025512502603144194,-0.1597263365983963,0.08105390562950926,0.6003793646466977
P3_Chl_vert,1950,0.02764996308032336,-0.1662827804684639,0.08154827653929014,0.5613505221402693
P3_Chl_vert,1951,0.02757222211047239,-0.16604885458946228,0.07661970652340098,0.5076105280428004
P3_Chl_vert,1952,0.02462759067683451,-0.1569318026304245,0.06663395713783729,0.45432093852501787
P3_Chl_vert,1953,0.019869555791779625,-0.14095941185951233,0.056239964169829,0.40923173433607396
P3_Chl_vert,1954,0.01418549965928051,-0.11910289525985718,0.04244946233471332,0.33577902928522585
P3_Chl_vert,1955,0.009272494402498888,-0.09629379212856293,0.030787654603985026,0.27437708384422466
P3_Chl_vert,1956,0.005121342660485917,-0.07156355679035187,0.020444368942569346,0.21814754606188136
P3_Chl_vert,1957,0.0022941493607540053,-0.047897279262542725,0.012444980651341836,0.17437599193348252
P3_Chl_vert,1958,0.0008808165285225655,-0.029678553342819214,0.007947605277659961,0.16119079340882625
P3_Chl_vert,1959,0.00020120524773492576,-0.014184683561325073,0.0050124160696782966,0.18101523182726098
P3_Chl_vert,1960,1.7969629340086613e-06,-0.0013405084609985352,0.003191930597104764,0.21426367928378087
P3_Chl_vert,1961,7.22093874083729e-05,0.008497610688209534,0.0023892074229864835,0.24602109596874222
P3_Chl_vert,1962,0.000640882502406237,0.025315657258033752,0.0024587501577978677,0.30368003579981384
P3_Chl_vert,1963,0.0007666350591870597,0.027688175439834595,0.0025094661085862807,0.3073381665282381
P3_Chl_vert,1964,0.001092225225602983,0.033048830926418304,0.003162315629605096,0.31334756205578185
P3_Chl_vert,1965,0.0011566031052706038,0.03400886803865433,0.0035818919891753703,0.2969191504393651
P3_Chl_vert,1966,0.0008044988979494239,0.02836368978023529,0.0028699438720673834,0.26817575936734017
P3_Chl_vert,1967,0.000559961864652847,0.023663513362407684,0.0022808033241854125,0.24659471630962038
P3_Chl_vert,1968,0.00012023835100244407,0.010965324938297272,0.000666801836547673,0.19321652688870072
P3_Chl_vert,1969,7.370232799619458e-07,-0.000858500599861145,0.0005617188792330502,0.1478777948260438
P3_Chl_vert,1970,0.0001026409649620974,-0.010131187736988068,0.0018618329391693195,0.14691276172548273
P3_Chl_vert,1971,0.00024706132119473034,-0.015718184411525726,0.0033108744708189135,0.20080786695147868
P3_Chl_vert,1972,0.0007173045810029421,-0.02678254246711731,0.007110735435123566,0.2796934296985978
P3_Chl_vert,1973,0.0011607379965541953,-0.03406960517168045,0.010979199663838514,0.3425598128341818
P3_Chl_vert,1974,0.0015138600839837424,-0.03890835493803024,0.014121813835063671,0.38868312667026395
P3_Chl_vert,1975,0.0019561748546249036,-0.04422866553068161,0.017673287049846116,0.44516961823686874
P3_Chl_vert,1976,0.0024633374385301665,-0.04963202029466629,0.02242528139702017,0.5595645552113742
P3_Chl_vert,1977,0.0022481302430543693,-0.04741445183753967,0.02124508904187884,0.5557410887273746
P3_Chl_vert,1978,0.0025725855414018284,-0.050720661878585815,0.023421272102709872,0.5967926500399046
P3_Chl_vert,1979,0.003104587377739998,-0.05571882426738739,0.02699855485055991,0.6595699768564594
P3_Chl_vert,1980,0.003362115967448176,-0.05798375606536865,0.028258613848805018,0.6620886136232141
P3_Chl_vert,1981,0.003226500310912775,-0.05680229142308235,0.026914386141862753,0.62834009498716
P3_Chl_vert,1982,0.0037087345567927837,-0.06089938059449196,0.030565633377388914,0.6858123176883896
P3_Chl_vert,1983,0.003339446859700834,-0.0577879473567009,0.028564088954427573,0.6630087102341051
P3_Chl_vert,1984,0.002523154711917344,-0.05023101344704628,0.02263159105174032,0.5755449309900917
P3_Chl_vert,1985,0.0022493254980355953,-0.04742705449461937,0.020836013566382663,0.5562596521279936
P3_Chl_vert,1986,0.001970075939621063,-0.04438553750514984,0.018926112145198112,0.5345045507071982
P3_Chl_vert,1987,0.0015141146179564746,-0.03891162574291229,0.015278436750355007,0.48522279033869053
P3_Chl_vert,1988,0.0011132930821236564,-0.03336604684591293,0.011606539183624646,0.430218811610976
P3_Chl_vert,1989,0.0008314403874632448,-0.028834708034992218,0.009167411032249866,0.38896480078529194
P3_Chl_vert,1990,0.0007010947416313251,-0.026478193700313568,0.007750845924158343,0.3502410673393791
P3_Chl_vert,1991,0.0006414205491021008,-0.025326281785964966,0.0069382741945489615,0.32085948097622363
P3_Chl_vert,1992,0.0006286810736499948,-0.025073513388633728,0.007178327130416641,0.34111554931387306
P3_Chl_vert,1993,0.0003627285902321753,-0.019045434892177582,0.004101707160662136,0.25259601015134003
P3_Chl_vert,1994,0.0005563614890400359,-0.023587316274642944,0.005769781131748388,0.2912487070852571
P3_Chl_vert,1995,0.0007020633159387502,-0.02649647742509842,0.006668917678181181,0.30265528527874697
P3_Chl_vert,1996,0.000740731872399758,-0.027216389775276184,0.006492027586089213,0.2890116568729755
P3_Chl_vert,1997,0.0007178214969188468,-0.026792190968990326,0.006174369614351589,0.27994730871258766
P3_Chl_vert,1998,0.0005953194376129844,-0.02439916878938675,0.005176297091710573,0.26191217813903767
P3_Chl_vert,1999,0.0003890175225845227,-0.019723527133464813,0.0035820906797536696,0.22644857922042216
P3_Chl_vert,2000,0.00023710561429002297,-0.015398234128952026,0.0024322714905879103,0.1995916613151495
P3_Chl_vert,2001,6.165523782192261e-05,-0.007852084934711456,0.0008514905535103034,0.131320133842888
P3_Chl_vert,2002,1.1184773669958847e-05,-0.0033443644642829895,0.00022043109183634071,0.08075348089702183
P3_Chl_vert,2003,2.7860338125407225e-07,0.0005278289318084717,4.1851373682590814e-05,0.09518864344988304
P3_Chl_vert,2004,5.6314589693684525e-06,0.0023730695247650146,7.10333756446177e-05,0.1055028362947793
P3_Chl_vert,2005,1.3277302477965325e-05,0.003643803298473358,0.00013870065076600907,0.11067706448308634
P3_Chl_vert,2006,3.5952451051812773e-06,0.0018961131572723389,4.3375200859462754e-05,0.09153353108135381
P3_Chl_vert,2007,1.978487274062468e-05,0.004448018968105316,0.0002146210427598355,0.11241456266123362
P3_Chl_vert,2008,3.269424860641301e-05,0.0057178884744644165,0.00036930686671082444,0.1315605594525036
P3_Chl_vert,2009,4.3593345765202685e-05,0.00660252571105957,0.0004919266021383706,0.14678284952762144
P3_Chl_vert,2010,4.779841258845119e-05,0.006913639605045319,0.0005466141330568459,0.15550626693110348
P3_Chl_vert,2011,0.0001098802549082678,0.01048237830400467,0.001227667732961412,0.20767503505527823
P3_Chl_vert,2012,9.596937258771199e-05,0.009796395897865295,0.0011101470427186677,0.2055860106728799
P3_Chl_vert,2013,0.00018031805693596858,0.013428255915641785,0.0020924106607342115,0.25134628652741425
P3_Chl_vert,2014,0.0002584585705701081,0.016076646745204926,0.003079723000854566,0.2974134580029107
P3_Chl_vert,2015,0.0004107338656794135,0.020266570150852203,0.00479798203057768,0.34514135894373826
P3_Chl_vert,2016,0.0005819168814582554,0.024122953414916992,0.006420149503522385,0.3812019943844598
P3_Chl_vert,2017,0.0008431066244372065,0.029036298394203186,0.00902947724633897,0.4414277365012934
P3_Chl_vert,2018,0.0010413071790572048,0.03226929157972336,0.011000485381507188,0.47690265658831643
P3_Chl_vert,2019,0.001056494501969818,0.03250376135110855,0.010864142972345581,0.46675160578978575
P3_Chl_vert,2020,0.0013257084585119316,0.03641027957201004,0.01284343965797034,0.4948090088880225
P3_Chl_vert,2021,0.0014762743908400822,0.03842231631278992,0.01413234949480378,0.5195446757941127
P3_Chl_vert,2022,0.0018015979703305818,0.04244523495435715,0.016630549729167547,0.5526065617468072
P3_Chl_vert,2023,0.0017413731325730541,0.04172976315021515,0.016433887743684518,0.5551659087806045
P3_Chl_vert,2024,0.0010853808556788302,0.032945118844509125,0.011974601550421864,0.5175623505763652
P3_Chl_vert,2025,0.0010607508343696281,0.032569169998168945,0.012267200057446847,0.5369023165876541
P3_Chl_vert,2026,0.0008777981438528593,0.029627658426761627,0.010722574271130523,0.519891870136213
P3_Chl_vert,2027,0.0008252374588063743,0.02872694656252861,0.010505044165993302,0.523060222045465
P3_Chl_vert,2028,0.0006985673288269073,0.02643042430281639,0.009461962252619248,0.5179550856594409
P3_Chl_vert,2029,0.00037999500831631394,0.019493460655212402,0.006139553218056575,0.47485653170893116
P3_Chl_vert,2030,0.00048563197239648304,0.02203705906867981,0.007790897161302334,0.5187324278501846
P3_Chl_vert,2031,0.00025821822730344446,0.016069170087575912,0.004512144742945754,0.42824014743815364
P3_Chl_vert,2032,0.00022263074489736745,0.014920815825462341,0.003973961581615792,0.4038284794262539
P3_Chl_vert,2033,0.00014007492991131854,0.011835325509309769,0.002675194418284034,0.3467767795823208
P3_Chl_vert,2034,0.00010135530984300978,0.010067537426948547,0.0021427699817387087,0.3233055124207276
P3_Chl_vert,2035,0.00013405675137369288,0.011578287929296494,0.002734087683692321,0.3451085594359806
P3_Chl_vert,2036,0.00015066289256232546,0.012274481356143951,0.002952597506345072,0.3574156380845802
P3_Chl_vert,2037,0.00023353170889089947,0.015281744301319122,0.0041872838167918616,0.4064226838075405
P3_Chl_vert,2038,0.0002949430103930256,0.017173904925584793,0.005022699875971915,0.43616881389620277
P3_Chl_vert,2039,0.00030544012977230806,0.017476845532655716,0.0051489546219999315,0.44412294889957693
P3_Chl_vert,2040,0.00025118483280418824,0.015848811715841293,0.0043353595284857695,0.4249213800325218
P3_Chl_vert,2041,0.00017154807930991334,0.01309763640165329,0.0030742200848800603,0.3825530186522274
P3_Chl_vert,2042,0.00013300268953408967,0.011532679200172424,0.0024679732286846164,0.3611453802456726
P3_Chl_vert,2043,0.0001369309009915387,0.01170174777507782,0.0025938609220172073,0.37084010685409663
P3_Chl_vert,2044,9.965254202339013e-05,0.009982611984014511,0.0019165251610035357,0.33271129045030234
P3_Chl_vert,2045,7.760773988065017e-05,0.008809525519609451,0.001546445966552767,0.3109428227892484
P3_Chl_vert,2046,6.5604496608751e-05,0.008099660277366638,0.0013212302654394912,0.2917925386662578
P3_Chl_vert,2047,5.419164882904115e-05,0.007361497730016708,0.0011169147687344876,0.2751863778291701
P3_Chl_vert,2048,0.0001183719064325045,0.010879885405302048,0.0025190883621811454,0.3781333320606758
P3_Chl_vert,2049,9.270652096132759e-05,0.009628422558307648,0.002018636845760052,0.33948950438821796
P3_Chl_vert,2050,7.199801647873871e-05,0.008485164493322372,0.0016113684170757795,0.31097219919878527
P3_Chl_vert,2051,4.864884222978427e-05,0.006974872201681137,0.0011502537378395745,0.26883411263297463
P3_Chl_vert,2052,3.952703828447035e-05,0.006287053227424622,0.0009471267185017949,0.24861018165961757
P3_Chl_vert,2053,6.459038939748973e-05,0.008036814630031586,0.0014387611070540585,0.29384603570228796
P3_Chl_vert,2054,7.867660295929335e-05,0.00886998325586319,0.0017332899375644374,0.3138246851658064
P3_Chl_vert,2055,9.151351817276998e-05,0.009566269814968109,0.0019817185130712378,0.332973450607869
P3_Chl_vert,2056,9.602952481224669e-05,0.009799465537071228,0.0020421441389517963,0.3316723975282631
P3_Chl_vert,2057,6.293222465419968e-05,0.007932983338832855,0.001364998903658086,0.2892628327208873
P3_Chl_vert,2058,8.183859926470805e-05,0.009046468883752823,0.0017220785965815343,0.31638870597847046
P3_Chl_vert,2059,8.721610526353507e-05,0.009338956326246262,0.0018277451928294655,0.3252691901141713
P3_Chl_vert,2060,9.447632646897297e-05,0.009719893336296082,0.0019577127189101123,0.3302358720157105
P3_Chl_vert,2061,9.055682263814369e-05,0.009516134858131409,0.0018568719014225299,0.3239257991946213
P3_Chl_vert,2062,0.00013397394979476618,0.01157471165060997,0.002761305409826406,0.3832640951207934
P3_Chl_vert,2063,0.00010306297168506673,0.010151993483304977,0.0020866486041057567,0.333087891158122
P3_Chl_vert,2064,4.6399521017717604e-05,0.006811719387769699,0.0009997129935210812,0.25089266289077333
P3_Chl_vert,2065,2.0970074343665268e-05,0.004579309374094009,0.0004789059133714097,0.19242447435329008
P3_Chl_vert,2066,3.0666409085500224e-05,0.005537725985050201,0.0006720200185623398,0.2021063206724681
P3_Chl_vert,2067,3.306173435296822e-05,0.005749933421611786,0.0006915123829617179,0.19675770695080808
P3_Chl_vert,2068,5.2954251162029564e-05,0.007276967167854309,0.0009442387127412306,0.21744630282342914
P3_Chl_vert,2069,5.1573020486195276e-05,0.007181435823440552,0.0008536114484164747,0.20537190646607928
P3_Chl_vert,2070,8.688500747666694e-05,0.009321212768554688,0.0012750318534945453,0.23306382207861132
P3_Chl_vert,2071,8.03895368717833e-05,0.008966021239757538,0.001143334426124654,0.23009155389750463
P3_Chl_vert,2072,0.0001676867583368935,0.012949392199516296,0.002356929150368706,0.29614946928422525
P3_Chl_vert,2073,0.00020885317483466947,0.014451753348112106,0.0030913194108015806,0.33453992019947454
P3_Chl_vert,2074,0.00024088540048072815,0.015520483255386353,0.003641289912897092,0.3574108015096858
P3_Chl_vert,2075,0.0002488425954044887,0.015774745494127274,0.003791734742271685,0.36157323996591967
P3_Chl_vert,2076,0.0002942226770594747,0.017152920365333557,0.004811205275694154,0.41688534030616153
P3_Chl_vert,2077,0.000463258079579143,0.021523430943489075,0.0072775354003659105,0.49201337251393
P3_Chl_vert,2078,0.00038187481384800714,0.01954161748290062,0.006233072304126036,0.46656186131857774
P3_Chl_vert,2079,0.00044570768083797285,0.02111179009079933,0.00731732265448271,0.501783909849926
P3_Chl_vert,2080,0.00043187299836372484,0.02078155428171158,0.0069782534880190525,0.48881998939812277
P3_Chl_vert,2081,0.00034604960083722824,0.018602408468723297,0.005624286588735015,0.4438450968895111
P3_Chl_vert,2082,0.0003795015060477219,0.01948079839348793,0.005825210669885715,0.43944620792045913
P3_Chl_vert,2083,0.00024715993731661,0.01572132110595703,0.003643309555502903,0.35825921780663217
P3_Chl_vert,2084,0.00032573365093413464,0.01804809272289276,0.004251374539502506,0.35868833401399125
P3_Chl_vert,2085,0.00028434681135025563,0.01686258614063263,0.0034498236332873595,0.31860989534888534
P3_Chl_vert,2086,0.00019183539226497182,0.013850465416908264,0.0021993071527955637,0.2588408304898511
P3_Chl_vert,2087,0.00023571832024732453,0.015353120863437653,0.0025161232161176293,0.26351395636393943
P3_Chl_vert,2088,0.00017195075585668684,0.013112999498844147,0.0017396807268581262,0.22194506756740273
P3_Chl_vert,2089,9.210447751173412e-05,0.009597107768058777,0.0008645094789321746,0.17043397575029273
P3_Chl_vert,2090,2.357246690115611e-05,0.004855148494243622,0.00020110016054013247,0.11990475524716815
P3_Chl_vert,2091,3.6536965902778107e-07,0.0006044581532478333,5.400795972700101e-06,0.07461674864934481
P3_Chl_vert,2092,1.3349635716863872e-06,-0.0011554062366485596,1.3340193052206739e-05,0.05492513097490409
P3_Chl_vert,2093,2.492587114710787e-06,-0.001578792929649353,3.064781182767276e-05,0.054575068726640474
P3_Chl_vert,2094,2.364713759528403e-06,0.0015377625823020935,2.3464532686957862e-05,0.08214498367132644
P3_Chl_vert,2095,2.523453895841854e-06,0.0015885382890701294,3.6768987346787185e-05,0.08652225478296127
P3_Chl_vert,2096,1.1839188802875711e-05,0.0034408122301101685,0.00011547007468359557,0.10833373722149886
P3_Chl_vert,2097,7.725364498334386e-06,0.002779453992843628,8.155583424525326e-05,0.10185004743602999
P3_Chl_vert,2098,1.0779223935664106e-07,-0.0003283172845840454,7.123505690860912e-05,0.0766646819911907
P3_Chl_vert,2099,7.759280823416148e-06,0.0027855485677719116,7.537818915350977e-05,0.09388106484574937
P3_Chl_vert,2100,1.9621234184141745e-05,-0.004429586231708527,0.00042593306387186947,0.10892955130953852
P3_Chl_vert,2101,2.3160444451164608e-08,0.0001521855592727661,3.816587896406619e-05,0.07944260606456227
P3_Chl_vert,2102,5.796587917217266e-06,0.0024076104164123535,7.197024650488354e-05,0.09921794302864728
P3_Chl_vert,2103,1.2387137516278734e-06,0.0011129751801490784,1.762246323290008e-05,0.08097329542721954
P3_Chl_vert,2104,9.430810001820333e-07,0.0009711235761642456,1.2348846938325594e-05,0.07700244160140757
P3_Chl_vert,2105,1.0138366235423746e-07,0.0003184080123901367,3.897897108679979e-06,0.0649132318730612
P3_Chl_vert,2106,1.1301040103717241e-09,-3.361701965332031e-05,1.8882233729367037e-07,0.06123288876399008
P3_Chl_vert,2107,2.9389151472991593e-06,-0.0017143264412879944,4.394513821763188e-05,0.049551368713764504
P3_Chl_vert,2108,7.53798412578277e-08,-0.00027455389499664307,4.412581512805436e-06,0.059905278278548635
P3_Chl_vert,2109,3.9744309093814323e-07,0.0006304308772087097,9.370478535363977e-06,0.08127510782565456
P3_Chl_vert,2110,3.7351193160617413e-07,0.0006111562252044678,2.701180493373985e-05,0.0789510573661309
P3_Chl_vert,2111,3.191996056362001e-09,-5.649775266647339e-05,5.417971281699782e-05,0.0751769343721327
P3_Chl_vert,2112,4.648547347052556e-06,-0.0021560490131378174,8.555125942560568e-05,0.08074904225025822
P3_Chl_vert,2113,4.896846931501386e-06,-0.0022128820419311523,8.803737801009806e-05,0.08060594779312555
P3_Chl_vert,2114,3.392374515304164e-05,-0.0058244094252586365,0.0006330965674001786,0.10468925492971737
P3_Chl_vert,2115,1.0329040378564969e-05,-0.0032138824462890625,0.00018695670204218508,0.09520642841264082
P3_Chl_vert,2116,3.0231316501830308e-05,-0.005498301237821579,0.0006073563411211607,0.11224983035134527
P3_Chl_vert,2117,5.7598194994762375e-06,-0.002399962395429611,0.00013875747630966336,0.10701111086474305
P3_Chl_vert,2118,6.696835805897194e-07,-0.0008183419704437256,2.883207863056767e-05,0.08195279040304204
P3_Chl_vert,2119,9.312702794042615e-06,-0.0030516721308231354,0.00021176864121145653,0.08756869702796533
P3_Chl_vert,2120,9.858758266562129e-07,-0.0009929127991199493,4.0723033831249755e-05,0.09005323074844862
P3_Chl_vert,2121,4.8952148291731e-06,-0.0022125132381916046,0.00011375815579034096,0.08735498448142881
P3_Chl_vert,2122,1.7425888137467815e-06,-0.001320071518421173,4.606856900846862e-05,0.08834215780693283
P3_Chl_vert,2123,3.2549393602643306e-07,-0.0005705207586288452,2.1882949152669633e-05,0.08601836825203613
